# Time mdot
7231.5 0.049444444444444444
7231.75 0.008611111111111111
7232.0 0.0011111111111111111
7232.25 0.005
7232.5 0.04833333333333333
7232.75 0.0
7233.0 0.01361111111111111
7233.25 0.0025
7233.5 0.007222222222222222
7233.75 0.0077777777777777776
7234.0 0.01
7234.25 0.01
7234.5 0.0
7234.75 0.014722222222222222
7235.0 0.002777777777777778
7235.25 0.035833333333333335
7235.5 0.011944444444444445
7235.75 0.005555555555555556
7236.0 0.007222222222222222
7236.25 0.0
7236.5 0.0
7236.75 0.013055555555555556
7237.0 0.0030555555555555557
7237.25 0.0033333333333333335
7237.5 0.013055555555555556
7237.75 0.011666666666666667
7238.0 0.0
7238.25 0.016666666666666666
7238.5 0.041666666666666664
7238.75 0.04055555555555555
7239.0 0.011944444444444445
7239.25 0.019444444444444445
7239.5 0.015555555555555555
7239.75 0.015833333333333335
7240.0 0.0075
7240.25 0.008333333333333333
7240.5 0.02722222222222222
7240.75 0.007222222222222222
7241.0 0.007222222222222222
7241.25 0.01
7241.5 0.01972222222222222
7241.75 5.555555555555556E-4
7242.0 0.022222222222222223
7242.25 0.0
7242.5 0.005
7242.75 0.008333333333333333
7243.0 0.003611111111111111
7243.25 0.003611111111111111
7243.5 0.008888888888888889
7243.75 8.333333333333334E-4
7244.0 0.021111111111111112
7244.25 0.010833333333333334
7244.5 0.0
7244.75 0.002777777777777778
7245.0 0.011944444444444445
7245.25 0.009722222222222222
7245.5 0.005
7245.75 0.0016666666666666668
7246.0 0.025555555555555557
7246.25 0.01611111111111111
7246.5 0.002777777777777778
7246.75 0.0
7247.0 0.0
7247.25 0.0
7247.5 0.0
7247.75 0.0
7248.0 0.0
7248.25 0.001388888888888889
7248.5 0.0
7248.75 0.0
7249.0 0.0
7249.25 0.0
7249.5 0.0
7249.75 0.0
7250.0 0.0
7250.25 0.0
7250.5 0.0
7250.75 0.0
7251.0 0.008888888888888889
7251.25 0.0
7251.5 0.0
7251.75 0.0
7252.0 0.0
7252.25 0.0
7252.5 0.0
7252.75 0.007222222222222222
7253.0 0.0
7253.25 0.0019444444444444444
7253.5 5.555555555555556E-4
7253.75 0.006388888888888889
7254.0 0.005
7254.25 0.0025
7254.5 0.05527777777777778
7254.75 0.04861111111111111
7255.0 0.043055555555555555
7255.25 0.0575
7255.5 0.0022222222222222222
7255.75 0.058888888888888886
7256.0 0.009722222222222222
7256.25 0.05583333333333333
7256.5 0.055
7256.75 0.010277777777777778
7257.0 0.006111111111111111
7257.25 0.0011111111111111111
7257.5 0.010555555555555556
7257.75 0.002777777777777778
7258.0 0.0
7258.25 0.006111111111111111
7258.5 0.016944444444444446
7258.75 0.016944444444444446
7259.0 0.0
7259.25 0.008888888888888889
7259.5 0.001388888888888889
7259.75 0.0075
7260.0 0.016666666666666666
7260.25 0.024722222222222222
7260.5 0.004166666666666667
7260.75 0.002777777777777778
7261.0 0.008055555555555555
7261.25 0.009166666666666667
7261.5 2.777777777777778E-4
7261.75 0.008055555555555555
7262.0 0.005277777777777778
7262.25 0.010277777777777778
7262.5 0.0
7262.75 0.010833333333333334
7263.0 0.011666666666666667
7263.25 0.011944444444444445
7263.5 0.0075
7263.75 0.021388888888888888
7264.0 0.0077777777777777776
7264.25 0.0044444444444444444
7264.5 0.011944444444444445
7264.75 0.0
7265.0 0.008333333333333333
7265.25 0.014444444444444444
7265.5 0.0019444444444444444
7265.75 0.024722222222222222
7266.0 0.008888888888888889
7266.25 0.01361111111111111
7266.5 0.01361111111111111
7266.75 0.0019444444444444444
7267.0 0.007222222222222222
7267.25 0.0022222222222222222
7267.5 0.001388888888888889
7267.75 0.0075
7268.0 0.015277777777777777
7268.25 0.05305555555555556
7268.5 0.005277777777777778
7268.75 0.01861111111111111
7269.0 0.0030555555555555557
7269.25 0.015
7269.5 0.006666666666666667
7269.75 0.023333333333333334
7270.0 0.02361111111111111
7270.25 0.006944444444444444
7270.5 0.001388888888888889
7270.75 0.0
7271.0 0.0
7271.25 0.006388888888888889
7271.5 0.0
7271.75 0.0
7272.0 0.0
7272.25 0.0
7272.5 0.0
7272.75 0.0
7273.0 0.0
7273.25 0.0
7273.5 0.0
7273.75 0.0
7274.0 0.0
7274.25 0.0
7274.5 0.0
7274.75 0.0
7275.0 0.0
7275.25 0.0033333333333333335
7275.5 0.0
7275.75 0.0
7276.0 0.0
7276.25 0.0
7276.5 0.0
7276.75 0.012777777777777779
7277.0 0.015555555555555555
7277.25 0.021111111111111112
7277.5 0.010277777777777778
7277.75 0.01138888888888889
7278.0 0.04805555555555555
7278.25 0.010833333333333334
7278.5 0.005
7278.75 0.008611111111111111
7279.0 0.0019444444444444444
7279.25 0.018333333333333333
7279.5 0.0
7279.75 0.0
7280.0 0.05333333333333334
7280.25 0.0011111111111111111
7280.5 0.04527777777777778
7280.75 0.012222222222222223
7281.0 0.009444444444444445
7281.25 0.014722222222222222
7281.5 0.005555555555555556
7281.75 0.010833333333333334
7282.0 2.777777777777778E-4
7282.25 0.010555555555555556
7282.5 0.0
7282.75 0.011666666666666667
7283.0 0.0075
7283.25 0.009166666666666667
7283.5 0.009444444444444445
7283.75 0.006666666666666667
7284.0 0.0
7284.25 0.014166666666666666
7284.5 0.01861111111111111
7284.75 0.0
7285.0 0.006944444444444444
7285.25 2.777777777777778E-4
7285.5 0.0022222222222222222
7285.75 0.14083333333333334
7286.0 0.0
7286.25 0.010555555555555556
7286.5 0.0
7286.75 0.0075
7287.0 0.001388888888888889
7287.25 0.013055555555555556
7287.5 0.0
7287.75 0.013888888888888888
7288.0 0.0025
7288.25 0.005277777777777778
7288.5 0.009166666666666667
7288.75 0.020555555555555556
7289.0 0.001388888888888889
7289.25 0.01638888888888889
7289.5 0.02666666666666667
7289.75 0.04388888888888889
7290.0 0.01138888888888889
7290.25 0.004166666666666667
7290.5 0.01138888888888889
7290.75 0.13444444444444445
7291.0 0.010833333333333334
7291.25 0.006388888888888889
7291.5 0.0175
7291.75 0.006388888888888889
7292.0 0.019444444444444445
7292.25 0.007222222222222222
7292.5 0.09694444444444444
7292.75 0.006111111111111111
7293.0 0.005
7293.25 0.005555555555555556
7293.5 0.01611111111111111
7293.75 0.007222222222222222
7294.0 0.01
7294.25 0.0
7294.5 0.006388888888888889
7294.75 0.008333333333333333
7295.0 0.0
7295.25 0.0
7295.5 0.0
7295.75 0.0
7296.0 0.0
7296.25 0.0
7296.5 0.0
7296.75 0.0
7297.0 0.0
7297.25 0.0
7297.5 0.0
7297.75 0.0
7298.0 0.0
7298.25 0.0
7298.5 0.0
7298.75 0.0
7299.0 0.0
7299.25 0.0
7299.5 0.0
7299.75 0.0
7300.0 0.0025
7300.25 0.0
7300.5 0.0
7300.75 0.006944444444444444
7301.0 0.010555555555555556
7301.25 0.008888888888888889
7301.5 0.011111111111111112
7301.75 0.09888888888888889
7302.0 0.008611111111111111
7302.25 0.012777777777777779
7302.5 0.0
7302.75 0.003611111111111111
7303.0 0.09777777777777778
7303.25 0.0961111111111111
7303.5 0.09222222222222222
7303.75 0.059444444444444446
7304.0 0.01972222222222222
7304.25 0.09305555555555556
7304.5 0.04666666666666667
7304.75 0.0011111111111111111
7305.0 0.0025
7305.25 0.024444444444444446
7305.5 0.008888888888888889
7305.75 0.0022222222222222222
7306.0 0.011666666666666667
7306.25 0.01638888888888889
7306.5 0.0025
7306.75 8.333333333333334E-4
7307.0 0.01611111111111111
7307.25 0.0
7307.5 0.02
7307.75 0.015833333333333335
7308.0 0.008888888888888889
7308.25 0.009444444444444445
7308.5 0.005277777777777778
7308.75 0.005
7309.0 0.0025
7309.25 0.002777777777777778
7309.5 0.0019444444444444444
7309.75 0.005833333333333334
7310.0 0.005
7310.25 0.003611111111111111
7310.5 0.008055555555555555
7310.75 0.007222222222222222
7311.0 0.0075
7311.25 0.015833333333333335
7311.5 0.0044444444444444444
7311.75 0.015277777777777777
7312.0 0.009166666666666667
7312.25 0.010555555555555556
7312.5 0.012222222222222223
7312.75 0.006388888888888889
7313.0 0.005277777777777778
7313.25 0.0044444444444444444
7313.5 0.006666666666666667
7313.75 0.011111111111111112
7314.0 0.005555555555555556
7314.25 0.0044444444444444444
7314.5 0.0
7314.75 0.08638888888888889
7315.0 0.009722222222222222
7315.25 0.0025
7315.5 0.01
7315.75 0.04666666666666667
7316.0 0.0
7316.25 0.008611111111111111
7316.5 0.0
7316.75 0.009444444444444445
7317.0 0.0044444444444444444
7317.25 0.025555555555555557
7317.5 0.010277777777777778
7317.75 0.0
7318.0 0.025555555555555557
7318.25 0.0030555555555555557
7318.5 0.002777777777777778
7318.75 0.0
7319.0 0.0
7319.25 0.0
7319.5 0.0
7319.75 0.0
7320.0 0.0
7320.25 0.0
7320.5 0.0
7320.75 0.0
7321.0 0.0
7321.25 0.0
7321.5 0.0
7321.75 0.0
7322.0 0.0
7322.25 0.0
7322.5 0.0
7322.75 0.0
7323.0 0.0
7323.25 0.0
7323.5 0.0
7323.75 0.0
7324.0 0.0
7324.25 0.0
7324.5 0.0
7324.75 0.0
7325.0 0.010833333333333334
7325.25 0.011666666666666667
7325.5 0.05527777777777778
7325.75 0.006666666666666667
7326.0 0.008055555555555555
7326.25 0.013055555555555556
7326.5 0.0
7326.75 0.12805555555555556
7327.0 0.0636111111111111
7327.25 0.058055555555555555
7327.5 0.06888888888888889
7327.75 0.01
7328.0 0.04833333333333333
7328.25 0.03638888888888889
7328.5 0.05
7328.75 0.013333333333333334
7329.0 0.010555555555555556
7329.25 0.015833333333333335
7329.5 0.013055555555555556
7329.75 0.0011111111111111111
7330.0 0.04111111111111111
7330.25 0.0
7330.5 0.0022222222222222222
7330.75 0.001388888888888889
7331.0 0.008055555555555555
7331.25 0.003611111111111111
7331.5 0.009444444444444445
7331.75 0.03944444444444444
7332.0 0.005
7332.25 0.014444444444444444
7332.5 0.009166666666666667
7332.75 0.01611111111111111
7333.0 0.0
7333.25 0.0077777777777777776
7333.5 8.333333333333334E-4
7333.75 0.0
7334.0 0.0030555555555555557
7334.25 0.001388888888888889
7334.5 0.006666666666666667
7334.75 0.0175
7335.0 0.0
7335.25 0.02361111111111111
7335.5 0.02
7335.75 0.006944444444444444
7336.0 0.002777777777777778
7336.25 0.020833333333333332
7336.5 0.008055555555555555
7336.75 0.006944444444444444
7337.0 0.0044444444444444444
7337.25 0.0
7337.5 0.0016666666666666668
7337.75 0.05555555555555555
7338.0 0.015833333333333335
7338.25 0.0075
7338.5 0.013333333333333334
7338.75 0.0011111111111111111
7339.0 0.0525
7339.25 0.014166666666666666
7339.5 0.0175
7339.75 0.006666666666666667
7340.0 0.0
7340.25 0.016666666666666666
7340.5 0.05416666666666667
7340.75 0.0030555555555555557
7341.0 0.006388888888888889
7341.25 0.005
7341.5 0.015833333333333335
7341.75 0.010555555555555556
7342.0 0.011666666666666667
7342.25 0.017222222222222222
7342.5 0.008055555555555555
7342.75 0.0
7343.0 0.001388888888888889
7343.25 0.0
7343.5 0.0
7343.75 0.0
7344.0 0.0
7344.25 0.0
7344.5 5.555555555555556E-4
7344.75 0.0
7345.0 0.0
7345.25 0.0
7345.5 0.0
7345.75 0.0
7346.0 0.0
7346.25 0.0
7346.5 0.012777777777777779
7346.75 0.0
7347.0 0.0
7347.25 0.0
7347.5 0.0
7347.75 0.0
7348.0 0.0
7348.25 0.0
7348.5 0.0
7348.75 0.009444444444444445
7349.0 0.0011111111111111111
7349.25 0.008888888888888889
7349.5 0.006666666666666667
7349.75 0.06777777777777778
7350.0 0.05527777777777778
7350.25 0.060833333333333336
7350.5 0.04555555555555556
7350.75 0.1463888888888889
7351.0 0.022222222222222223
7351.25 0.09361111111111112
7351.5 0.015833333333333335
7351.75 0.0025
7352.0 0.01361111111111111
7352.25 0.0525
7352.5 0.09305555555555556
7352.75 0.010555555555555556
7353.0 0.013333333333333334
7353.25 0.006111111111111111
7353.5 0.0030555555555555557
7353.75 0.016944444444444446
7354.0 0.007222222222222222
7354.25 0.001388888888888889
7354.5 0.018333333333333333
7354.75 0.015555555555555555
7355.0 0.013333333333333334
7355.25 0.007222222222222222
7355.5 0.020833333333333332
7355.75 0.014444444444444444
7356.0 0.016944444444444446
7356.25 0.012777777777777779
7356.5 0.006944444444444444
7356.75 0.015555555555555555
7357.0 0.0225
7357.25 0.0
7357.5 0.0
7357.75 0.051666666666666666
7358.0 0.011944444444444445
7358.25 0.014444444444444444
7358.5 0.008333333333333333
7358.75 0.0033333333333333335
7359.0 0.0019444444444444444
7359.25 0.006666666666666667
7359.5 0.014444444444444444
7359.75 0.008333333333333333
7360.0 0.035277777777777776
7360.25 0.006388888888888889
7360.5 0.04777777777777778
7360.75 0.015277777777777777
7361.0 0.028888888888888888
7361.25 0.01861111111111111
7361.5 8.333333333333334E-4
7361.75 0.01138888888888889
7362.0 0.01361111111111111
7362.25 0.0016666666666666668
7362.5 0.05305555555555556
7362.75 0.1511111111111111
7363.0 0.010277777777777778
7363.25 0.01888888888888889
7363.5 0.0019444444444444444
7363.75 0.02388888888888889
7364.0 0.02361111111111111
7364.25 0.0
7364.5 0.050277777777777775
7364.75 0.05277777777777778
7365.0 0.024444444444444446
7365.25 0.011111111111111112
7365.5 0.0022222222222222222
7365.75 0.01611111111111111
7366.0 0.018333333333333333
7366.25 0.01361111111111111
7366.5 0.0025
7366.75 0.0
7367.0 8.333333333333334E-4
7367.25 0.0
7367.5 0.003611111111111111
7367.75 0.0
7368.0 0.0
7368.25 8.333333333333334E-4
7368.5 0.0
7368.75 0.0
7369.0 0.0
7369.25 0.006388888888888889
7369.5 0.008611111111111111
7369.75 0.0
7370.0 0.0
7370.25 0.0
7370.5 0.0
7370.75 0.0
7371.0 0.0
7371.25 0.0
7371.5 0.0
7371.75 0.004166666666666667
7372.0 0.0
7372.25 0.0
7372.5 0.0
7372.75 0.019444444444444445
7373.0 0.017222222222222222
7373.25 0.012222222222222223
7373.5 0.0016666666666666668
7373.75 0.06
7374.0 0.09694444444444444
7374.25 0.0044444444444444444
7374.5 0.015
7374.75 0.004166666666666667
7375.0 0.0044444444444444444
7375.25 0.08722222222222223
7375.5 0.14
7375.75 0.013333333333333334
7376.0 0.015
7376.25 0.05694444444444444
7376.5 0.04972222222222222
7376.75 0.02
7377.0 0.0075
7377.25 0.0033333333333333335
7377.5 0.0030555555555555557
7377.75 0.025277777777777777
7378.0 0.018333333333333333
7378.25 0.004166666666666667
7378.5 0.01
7378.75 0.0077777777777777776
7379.0 0.008055555555555555
7379.25 0.01611111111111111
7379.5 0.01611111111111111
7379.75 0.0
7380.0 0.018333333333333333
7380.25 0.05277777777777778
7380.5 0.011666666666666667
7380.75 0.0
7381.0 0.006111111111111111
7381.25 0.0044444444444444444
7381.5 0.0
7381.75 0.005
7382.0 0.013333333333333334
7382.25 0.0044444444444444444
7382.5 0.01861111111111111
7382.75 0.010833333333333334
7383.0 0.009444444444444445
7383.25 0.0030555555555555557
7383.5 0.026111111111111113
7383.75 0.0016666666666666668
7384.0 0.01
7384.25 0.010833333333333334
7384.5 0.01638888888888889
7384.75 0.04694444444444444
7385.0 0.009444444444444445
7385.25 0.0077777777777777776
7385.5 0.019166666666666665
7385.75 0.02361111111111111
7386.0 0.011111111111111112
7386.25 0.0
7386.5 0.0175
7386.75 0.0019444444444444444
7387.0 0.0030555555555555557
7387.25 0.017777777777777778
7387.5 0.05555555555555555
7387.75 0.025
7388.0 0.011111111111111112
7388.25 0.0075
7388.5 0.0019444444444444444
7388.75 0.0
7389.0 0.005277777777777778
7389.25 0.012777777777777779
7389.5 0.005555555555555556
7389.75 0.06333333333333334
7390.0 0.0016666666666666668
7390.25 0.009166666666666667
7390.5 0.024722222222222222
7390.75 0.0
7391.0 0.0
7391.25 0.0
7391.5 0.0
7391.75 0.0019444444444444444
7392.0 0.0
7392.25 0.0
7392.5 0.0
7392.75 0.0
7393.0 0.0
7393.25 0.0
7393.5 0.0
7393.75 0.0
7394.0 0.0
7394.25 0.0
7394.5 0.0
7394.75 0.0
7395.0 0.0019444444444444444
7395.25 0.0
7395.5 0.0
7395.75 0.0
7396.0 0.008611111111111111
7396.25 0.0
7396.5 0.0
7396.75 0.0
7397.0 0.009722222222222222
7397.25 0.006111111111111111
7397.5 0.006944444444444444
7397.75 8.333333333333334E-4
7398.0 0.05
7398.25 0.006111111111111111
7398.5 0.07194444444444445
7398.75 0.1786111111111111
7399.0 0.0
7399.25 0.05694444444444444
7399.5 0.045
7399.75 0.0
7400.0 0.05277777777777778
7400.25 0.0
7400.5 0.0016666666666666668
7400.75 0.0
7401.0 0.018055555555555554
7401.25 0.0044444444444444444
7401.5 0.01611111111111111
7401.75 0.006666666666666667
7402.0 0.008888888888888889
7402.25 0.0022222222222222222
7402.5 0.0025
7402.75 0.0025
7403.0 0.006944444444444444
7403.25 0.011944444444444445
7403.5 0.006666666666666667
7403.75 0.0
7404.0 0.0175
7404.25 0.015
7404.5 0.010833333333333334
7404.75 0.05583333333333333
7405.0 0.002777777777777778
7405.25 0.007222222222222222
7405.5 0.002777777777777778
7405.75 0.005
7406.0 0.0033333333333333335
7406.25 0.010833333333333334
7406.5 0.015
7406.75 0.0030555555555555557
7407.0 0.0
7407.25 0.001388888888888889
7407.5 0.06416666666666666
7407.75 0.006388888888888889
7408.0 0.0
7408.25 0.013333333333333334
7408.5 0.0075
7408.75 0.0030555555555555557
7409.0 0.01611111111111111
7409.25 0.020555555555555556
7409.5 0.015833333333333335
7409.75 0.041944444444444444
7410.0 0.0225
7410.25 0.0044444444444444444
7410.5 0.03194444444444444
7410.75 0.0033333333333333335
7411.0 0.01972222222222222
7411.25 0.016666666666666666
7411.5 0.010833333333333334
7411.75 0.05333333333333334
7412.0 0.04722222222222222
7412.25 0.01
7412.5 0.059722222222222225
7412.75 0.006388888888888889
7413.0 0.0075
7413.25 0.0033333333333333335
7413.5 0.0
7413.75 0.09416666666666666
7414.0 0.006388888888888889
7414.25 0.009166666666666667
7414.5 0.002777777777777778
7414.75 0.0
7415.0 0.0
7415.25 0.005555555555555556
7415.5 0.0
7415.75 0.0
7416.0 0.0
7416.25 0.0
7416.5 0.0
7416.75 0.0
7417.0 0.0
7417.25 0.0
7417.5 0.0
7417.75 0.0
7418.0 0.005555555555555556
7418.25 0.0
7418.5 0.0
7418.75 0.0
7419.0 0.0
7419.25 0.0
7419.5 0.0
7419.75 0.0
7420.0 0.0
7420.25 0.0
7420.5 0.0
7420.75 0.022222222222222223
7421.0 0.008333333333333333
7421.25 0.05
7421.5 0.004722222222222222
7421.75 0.016944444444444446
7422.0 0.010555555555555556
7422.25 0.009166666666666667
7422.5 0.01638888888888889
7422.75 0.049444444444444444
7423.0 0.04611111111111111
7423.25 0.09972222222222223
7423.5 0.058055555555555555
7423.75 0.001388888888888889
7424.0 8.333333333333334E-4
7424.25 0.04666666666666667
7424.5 0.006666666666666667
7424.75 0.0025
7425.0 0.020555555555555556
7425.25 0.06861111111111111
7425.5 0.009444444444444445
7425.75 0.0
7426.0 0.014166666666666666
7426.25 0.007222222222222222
7426.5 0.004166666666666667
7426.75 0.018333333333333333
7427.0 0.007222222222222222
7427.25 0.0030555555555555557
7427.5 0.015
7427.75 0.0025
7428.0 2.777777777777778E-4
7428.25 0.0
7428.5 0.0
7428.75 0.0038888888888888888
7429.0 0.009444444444444445
7429.25 0.015833333333333335
7429.5 0.022222222222222223
7429.75 0.012222222222222223
7430.0 0.005277777777777778
7430.25 0.009722222222222222
7430.5 0.0
7430.75 0.015277777777777777
7431.0 0.049166666666666664
7431.25 0.15138888888888888
7431.5 0.013888888888888888
7431.75 0.0
7432.0 0.0038888888888888888
7432.25 0.007222222222222222
7432.5 0.005277777777777778
7432.75 0.008888888888888889
7433.0 0.0025
7433.25 0.0011111111111111111
7433.5 0.014722222222222222
7433.75 0.008333333333333333
7434.0 0.002777777777777778
7434.25 0.015555555555555555
7434.5 0.014722222222222222
7434.75 0.006944444444444444
7435.0 0.049444444444444444
7435.25 0.04777777777777778
7435.5 0.017222222222222222
7435.75 0.010555555555555556
7436.0 0.009166666666666667
7436.25 0.012222222222222223
7436.5 0.0022222222222222222
7436.75 0.0019444444444444444
7437.0 0.043055555555555555
7437.25 0.06166666666666667
7437.5 0.001388888888888889
7437.75 0.008055555555555555
7438.0 0.015
7438.25 0.0011111111111111111
7438.5 0.0
7438.75 0.0
7439.0 0.0
7439.25 0.0
7439.5 0.0
7439.75 0.0
7440.0 0.0
7440.25 0.0033333333333333335
7440.5 0.0
7440.75 0.0
7441.0 0.0
7441.25 0.0
7441.5 0.0
7441.75 0.0022222222222222222
7442.0 0.0
7442.25 0.0
7442.5 0.0
7442.75 0.0
7443.0 0.0
7443.25 0.0
7443.5 0.0
7443.75 5.555555555555556E-4
7444.0 0.0
7444.25 0.0
7444.5 0.0
7444.75 0.01138888888888889
7445.0 0.019166666666666665
7445.25 0.01138888888888889
7445.5 0.020277777777777777
7445.75 0.0
7446.0 0.008888888888888889
7446.25 0.0075
7446.5 0.060833333333333336
7446.75 0.044444444444444446
7447.0 0.09166666666666666
7447.25 0.09722222222222222
7447.5 0.011111111111111112
7447.75 0.0525
7448.0 0.05333333333333334
7448.25 0.017777777777777778
7448.5 0.006111111111111111
7448.75 0.0019444444444444444
7449.0 0.0
7449.25 0.014166666666666666
7449.5 0.03777777777777778
7449.75 0.004722222222222222
7450.0 0.012777777777777779
7450.25 0.03222222222222222
7450.5 0.013888888888888888
7450.75 0.0
7451.0 0.009166666666666667
7451.25 0.01888888888888889
7451.5 0.006666666666666667
7451.75 0.011111111111111112
7452.0 0.017777777777777778
