# Time mdot
7027.25 0.225
7027.5 0.015555555555555555
7027.75 0.060833333333333336
7028.0 0.006388888888888889
7028.25 0.08583333333333333
7028.5 0.025
7028.75 0.07194444444444445
7029.0 0.03666666666666667
7029.25 0.028055555555555556
7029.5 0.07444444444444444
7029.75 0.09277777777777778
7030.0 0.009444444444444445
7030.25 0.041666666666666664
7030.5 0.02722222222222222
7030.75 0.001388888888888889
7031.0 0.0
7031.25 0.0
7031.5 0.0044444444444444444
7031.75 0.008611111111111111
7032.0 0.0
7032.25 0.0022222222222222222
7032.5 0.0
7032.75 0.0
7033.0 0.0
7033.25 0.008333333333333333
7033.5 0.0
7033.75 0.0011111111111111111
7034.0 0.0
7034.25 0.0
7034.5 0.0
7034.75 0.0
7035.0 0.0
7035.25 0.005
7035.5 0.0
7035.75 0.0
7036.0 0.0
7036.25 0.0
7036.5 0.0
7036.75 0.01138888888888889
7037.0 0.025277777777777777
7037.25 0.018055555555555554
7037.5 0.011111111111111112
7037.75 0.16055555555555556
7038.0 0.023055555555555555
7038.25 0.1125
7038.5 0.028333333333333332
7038.75 0.06194444444444445
7039.0 0.1938888888888889
7039.25 0.125
7039.5 0.052222222222222225
7039.75 0.044444444444444446
7040.0 0.016666666666666666
7040.25 0.17
7040.5 0.06194444444444445
7040.75 0.02277777777777778
7041.0 0.035277777777777776
7041.25 0.05361111111111111
7041.5 0.03305555555555555
7041.75 0.0125
7042.0 0.0625
7042.25 0.004722222222222222
7042.5 0.028333333333333332
7042.75 0.014166666666666666
7043.0 0.07361111111111111
7043.25 0.0022222222222222222
7043.5 0.025
7043.75 0.025
7044.0 0.0
7044.25 0.02861111111111111
7044.5 0.013055555555555556
7044.75 0.016944444444444446
7045.0 0.0325
7045.25 0.020833333333333332
7045.5 0.01638888888888889
7045.75 0.016944444444444446
7046.0 0.017777777777777778
7046.25 0.014444444444444444
7046.5 0.014722222222222222
7046.75 0.06694444444444445
7047.0 0.019444444444444445
7047.25 0.013888888888888888
7047.5 0.0425
7047.75 0.03277777777777778
7048.0 0.0022222222222222222
7048.25 0.16472222222222221
7048.5 0.024166666666666666
7048.75 0.058055555555555555
7049.0 0.016666666666666666
7049.25 0.018333333333333333
7049.5 0.043055555555555555
7049.75 0.06944444444444445
7050.0 0.016944444444444446
7050.25 0.16083333333333333
7050.5 0.003611111111111111
7050.75 0.013055555555555556
7051.0 0.010555555555555556
7051.25 0.21083333333333334
7051.5 0.02388888888888889
7051.75 0.06527777777777778
7052.0 0.029166666666666667
7052.25 0.13777777777777778
7052.5 0.03166666666666667
7052.75 0.17305555555555555
7053.0 0.02
7053.25 0.04694444444444444
7053.5 0.050277777777777775
7053.75 0.030833333333333334
7054.0 0.010555555555555556
7054.25 0.027777777777777776
7054.5 0.0025
7054.75 0.0
7055.0 0.0
7055.25 2.777777777777778E-4
7055.5 0.0025
7055.75 0.0
7056.0 8.333333333333334E-4
7056.25 0.0
7056.5 0.006944444444444444
7056.75 0.0
7057.0 0.0
7057.25 0.008055555555555555
7057.5 0.0
7057.75 0.0
7058.0 0.0
7058.25 0.0
7058.5 0.0
7058.75 0.015
7059.0 0.01
7059.25 0.0022222222222222222
7059.5 0.0
7059.75 0.0
7060.0 0.0
7060.25 0.0
7060.5 0.0
7060.75 0.01
7061.0 0.03166666666666667
7061.25 0.015
7061.5 0.08805555555555555
7061.75 0.07083333333333333
7062.0 0.006666666666666667
7062.25 0.07555555555555556
7062.5 0.04833333333333333
7062.75 0.10777777777777778
7063.0 0.05722222222222222
7063.25 0.12583333333333332
7063.5 0.07722222222222222
7063.75 0.017777777777777778
7064.0 0.12277777777777778
7064.25 0.02
7064.5 0.06972222222222223
7064.75 0.014166666666666666
7065.0 0.009166666666666667
7065.25 0.008888888888888889
7065.5 0.016666666666666666
7065.75 0.013055555555555556
7066.0 0.02
7066.25 0.16833333333333333
7066.5 0.024444444444444446
7066.75 0.0038888888888888888
7067.0 0.03916666666666667
7067.25 0.07416666666666667
7067.5 0.1675
7067.75 0.018055555555555554
7068.0 0.024166666666666666
7068.25 0.015277777777777777
7068.5 0.01138888888888889
7068.75 0.029444444444444443
7069.0 0.009722222222222222
7069.25 0.021944444444444444
7069.5 0.045
7069.75 0.015
7070.0 0.005555555555555556
7070.25 0.06722222222222222
7070.5 0.07444444444444444
7070.75 0.01972222222222222
7071.0 0.020833333333333332
7071.25 0.0077777777777777776
7071.5 0.05722222222222222
7071.75 0.0275
7072.0 0.028333333333333332
7072.25 0.018333333333333333
7072.5 0.006111111111111111
7072.75 0.0275
7073.0 0.06527777777777778
7073.25 0.017777777777777778
7073.5 0.012777777777777779
7073.75 0.02
7074.0 0.03138888888888889
7074.25 0.02638888888888889
7074.5 0.1475
7074.75 0.018055555555555554
7075.0 0.06555555555555556
7075.25 0.07
7075.5 0.09777777777777778
7075.75 0.016944444444444446
7076.0 0.06222222222222222
7076.25 0.07444444444444444
7076.5 0.0125
7076.75 0.03972222222222222
7077.0 0.0016666666666666668
7077.25 0.0
7077.5 0.03888888888888889
7077.75 0.010833333333333334
7078.0 0.028055555555555556
7078.25 0.0625
7078.5 0.024444444444444446
7078.75 0.0
7079.0 0.0
7079.25 0.0
7079.5 0.0
7079.75 0.0
7080.0 0.0
7080.25 0.0
7080.5 0.010277777777777778
7080.75 0.0
7081.0 0.0
7081.25 0.0
7081.5 0.0
7081.75 0.0
7082.0 0.0
7082.25 0.0
7082.5 0.0
7082.75 0.0
7083.0 0.0
7083.25 0.0
7083.5 0.0
7083.75 0.0
7084.0 0.0
7084.25 0.0016666666666666668
7084.5 0.0
7084.75 0.016666666666666666
7085.0 0.028055555555555556
7085.25 0.011111111111111112
7085.5 0.058055555555555555
7085.75 0.030833333333333334
7086.0 0.11888888888888889
7086.25 0.1025
7086.5 0.12277777777777778
7086.75 0.11583333333333333
7087.0 0.1386111111111111
7087.25 0.07333333333333333
7087.5 0.11027777777777778
7087.75 0.11138888888888888
7088.0 0.08055555555555556
7088.25 0.013055555555555556
7088.5 0.04
7088.75 0.015833333333333335
7089.0 0.02388888888888889
7089.25 0.012777777777777779
7089.5 0.02666666666666667
7089.75 0.014722222222222222
7090.0 0.028055555555555556
7090.25 0.056666666666666664
7090.5 0.1411111111111111
7090.75 0.021111111111111112
7091.0 0.017222222222222222
7091.25 0.030555555555555555
7091.5 0.029444444444444443
7091.75 0.034166666666666665
7092.0 0.03111111111111111
7092.25 0.011666666666666667
7092.5 0.05361111111111111
7092.75 0.015833333333333335
7093.0 0.1622222222222222
7093.25 0.01361111111111111
7093.5 0.015
7093.75 0.06805555555555555
7094.0 0.025833333333333333
7094.25 0.03333333333333333
7094.5 0.03916666666666667
7094.75 0.04138888888888889
7095.0 0.027777777777777776
7095.25 0.01888888888888889
7095.5 0.028888888888888888
7095.75 0.04472222222222222
7096.0 0.05333333333333334
7096.25 0.0075
7096.5 0.005833333333333334
7096.75 0.052222222222222225
7097.0 0.008611111111111111
7097.25 0.020277777777777777
7097.5 0.026111111111111113
7097.75 0.07361111111111111
7098.0 0.017222222222222222
7098.25 0.019444444444444445
7098.5 0.050277777777777775
7098.75 0.07333333333333333
7099.0 0.058333333333333334
7099.25 0.19083333333333333
7099.5 0.03777777777777778
7099.75 0.051666666666666666
7100.0 0.018055555555555554
7100.25 0.043055555555555555
7100.5 0.25722222222222224
7100.75 0.025833333333333333
7101.0 0.025833333333333333
7101.25 0.035555555555555556
7101.5 0.004166666666666667
7101.75 0.02361111111111111
7102.0 0.035
7102.25 0.016666666666666666
7102.5 0.006944444444444444
7102.75 0.014722222222222222
7103.0 0.010277777777777778
7103.25 0.0
7103.5 0.0016666666666666668
7103.75 0.0
7104.0 0.0
7104.25 0.008611111111111111
7104.5 0.0
7104.75 0.0
7105.0 0.0
7105.25 0.0
7105.5 0.0
7105.75 0.0
7106.0 0.0
7106.25 0.0
7106.5 0.006111111111111111
7106.75 0.0
7107.0 0.0
7107.25 0.0
7107.5 0.002777777777777778
7107.75 0.0
7108.0 0.0
7108.25 0.0
7108.5 0.0
7108.75 0.02861111111111111
7109.0 0.10888888888888888
7109.25 0.009166666666666667
7109.5 0.06138888888888889
7109.75 0.11833333333333333
7110.0 0.07
7110.25 0.11583333333333333
7110.5 0.058888888888888886
7110.75 0.0925
7111.0 0.1463888888888889
7111.25 0.11888888888888889
7111.5 0.09638888888888889
7111.75 0.043333333333333335
7112.0 0.057777777777777775
7112.25 0.025
7112.5 0.051944444444444446
7112.75 0.018055555555555554
7113.0 0.013333333333333334
7113.25 0.015277777777777777
7113.5 0.03
7113.75 0.011666666666666667
7114.0 0.06944444444444445
7114.25 0.008888888888888889
7114.5 0.01861111111111111
7114.75 0.013333333333333334
7115.0 0.009166666666666667
7115.25 0.02277777777777778
7115.5 0.052222222222222225
7115.75 0.07361111111111111
7116.0 0.021388888888888888
7116.25 0.14333333333333334
7116.5 0.034166666666666665
7116.75 0.008888888888888889
7117.0 0.10583333333333333
7117.25 0.03916666666666667
7117.5 0.02
7117.75 0.025555555555555557
7118.0 0.006944444444444444
7118.25 0.034444444444444444
7118.5 0.0077777777777777776
7118.75 0.02277777777777778
7119.0 0.03722222222222222
7119.25 0.015
7119.5 0.03222222222222222
7119.75 0.006944444444444444
7120.0 0.005833333333333334
7120.25 0.01
7120.5 0.02666666666666667
7120.75 0.026944444444444444
7121.0 0.015833333333333335
7121.25 0.025277777777777777
7121.5 0.002777777777777778
7121.75 0.019166666666666665
7122.0 0.0025
7122.25 0.0675
7122.5 0.019444444444444445
7122.75 0.09388888888888888
7123.0 0.21305555555555555
7123.25 0.036944444444444446
7123.5 0.01888888888888889
7123.75 0.10361111111111111
7124.0 0.07777777777777778
7124.25 0.01611111111111111
7124.5 0.0077777777777777776
7124.75 0.012222222222222223
7125.0 0.015
7125.25 0.012777777777777779
7125.5 0.028333333333333332
7125.75 0.01861111111111111
7126.0 0.010277777777777778
7126.25 0.03166666666666667
7126.5 0.019166666666666665
7126.75 0.0
7127.0 0.0
7127.25 0.0
7127.5 0.0
7127.75 0.0
7128.0 0.0
7128.25 0.0
7128.5 0.0
7128.75 0.0
7129.0 0.0
7129.25 0.0
7129.5 0.0
7129.75 0.009444444444444445
7130.0 0.0
7130.25 0.0
7130.5 0.0
7130.75 0.0
7131.0 0.0
7131.25 0.0
7131.5 0.0
7131.75 0.0
7132.0 0.0
7132.25 0.001388888888888889
7132.5 0.009444444444444445
7132.75 0.013888888888888888
7133.0 0.014166666666666666
7133.25 0.058611111111111114
7133.5 0.020277777777777777
7133.75 0.10916666666666666
7134.0 0.06583333333333333
7134.25 0.028055555555555556
7134.5 0.0275
7134.75 0.11472222222222223
7135.0 0.018055555555555554
7135.25 0.036944444444444446
7135.5 0.05416666666666667
7135.75 0.016666666666666666
7136.0 0.06027777777777778
7136.25 0.09694444444444444
7136.5 0.04861111111111111
7136.75 0.005833333333333334
7137.0 0.013333333333333334
7137.25 0.03194444444444444
7137.5 0.0175
7137.75 0.01888888888888889
7138.0 0.009166666666666667
7138.25 0.06277777777777778
7138.5 0.03027777777777778
7138.75 0.034166666666666665
7139.0 0.028888888888888888
7139.25 0.015277777777777777
7139.5 0.03138888888888889
7139.75 0.006666666666666667
7140.0 0.028055555555555556
7140.25 0.01972222222222222
7140.5 0.0275
7140.75 0.022222222222222223
7141.0 0.016944444444444446
7141.25 0.012777777777777779
7141.5 0.015277777777777777
7141.75 0.06944444444444445
7142.0 0.005
7142.25 0.017777777777777778
7142.5 0.03388888888888889
7142.75 0.023055555555555555
7143.0 0.09388888888888888
7143.25 0.008611111111111111
7143.5 0.015833333333333335
7143.75 0.02666666666666667
7144.0 0.058888888888888886
7144.25 0.15916666666666668
7144.5 0.03722222222222222
7144.75 0.021111111111111112
7145.0 0.004166666666666667
7145.25 0.06694444444444445
7145.5 0.04833333333333333
7145.75 0.11861111111111111
7146.0 0.06472222222222222
7146.25 0.01361111111111111
7146.5 0.023055555555555555
7146.75 0.0125
7147.0 0.026111111111111113
7147.25 0.017222222222222222
7147.5 0.036944444444444446
7147.75 0.027777777777777776
7148.0 0.011666666666666667
7148.25 0.03388888888888889
7148.5 0.01
7148.75 0.020555555555555556
7149.0 0.01361111111111111
7149.25 0.0077777777777777776
7149.5 0.024722222222222222
7149.75 0.04083333333333333
7150.0 0.03166666666666667
7150.25 0.012777777777777779
7150.5 0.0175
7150.75 0.0
7151.0 0.001388888888888889
7151.25 0.0
7151.5 0.0
7151.75 0.0
7152.0 0.0
7152.25 0.0
7152.5 0.0
7152.75 0.0
7153.0 0.0
7153.25 0.006111111111111111
7153.5 0.0
7153.75 0.0
7154.0 0.0
7154.25 0.003611111111111111
7154.5 0.0
7154.75 0.0
7155.0 0.0011111111111111111
7155.25 0.0
7155.5 0.0
7155.75 0.0022222222222222222
7156.0 0.0
7156.25 0.0
7156.5 0.0
7156.75 0.02388888888888889
7157.0 0.014166666666666666
7157.25 0.02638888888888889
7157.5 0.016944444444444446
7157.75 0.035277777777777776
7158.0 0.06166666666666667
7158.25 0.05305555555555556
7158.5 0.006944444444444444
7158.75 0.12027777777777778
7159.0 0.21611111111111111
7159.25 0.1213888888888889
7159.5 0.06861111111111111
7159.75 0.026111111111111113
7160.0 0.01972222222222222
7160.25 0.06027777777777778
7160.5 0.06472222222222222
7160.75 0.022222222222222223
7161.0 0.01888888888888889
7161.25 0.035555555555555556
7161.5 0.025
7161.75 0.02861111111111111
7162.0 0.02
7162.25 0.16305555555555556
7162.5 0.015555555555555555
7162.75 0.04388888888888889
7163.0 0.028055555555555556
7163.25 0.025555555555555557
7163.5 0.015833333333333335
7163.75 0.013888888888888888
7164.0 0.043055555555555555
7164.25 0.01638888888888889
7164.5 0.013333333333333334
7164.75 0.021666666666666667
7165.0 0.08388888888888889
7165.25 0.03833333333333333
7165.5 0.020555555555555556
7165.75 0.015277777777777777
7166.0 0.013055555555555556
7166.25 0.025277777777777777
7166.5 0.02388888888888889
7166.75 0.022222222222222223
7167.0 0.010833333333333334
7167.25 0.015277777777777777
7167.5 0.15166666666666667
7167.75 0.012222222222222223
7168.0 0.08222222222222222
7168.25 0.009166666666666667
7168.5 0.020555555555555556
7168.75 0.014166666666666666
7169.0 0.0175
7169.25 0.0075
7169.5 0.16722222222222222
7169.75 0.0725
7170.0 0.0425
7170.25 0.02666666666666667
7170.5 0.01361111111111111
7170.75 0.052222222222222225
7171.0 0.07583333333333334
7171.25 0.017222222222222222
7171.5 0.026944444444444444
7171.75 0.1897222222222222
7172.0 0.024722222222222222
7172.25 0.10472222222222222
7172.5 0.02361111111111111
7172.75 0.015555555555555555
7173.0 0.02277777777777778
7173.25 0.017222222222222222
7173.5 0.011111111111111112
7173.75 0.020555555555555556
7174.0 0.021666666666666667
7174.25 0.01861111111111111
7174.5 0.013055555555555556
7174.75 0.0022222222222222222
7175.0 0.0
7175.25 0.0
7175.5 0.0
7175.75 0.0
7176.0 0.004166666666666667
7176.25 0.0
7176.5 0.0
7176.75 0.0
7177.0 0.0
7177.25 0.0022222222222222222
7177.5 8.333333333333334E-4
7177.75 0.0
7178.0 0.0016666666666666668
7178.25 0.0075
7178.5 0.0
7178.75 0.0
7179.0 0.0
7179.25 0.0
7179.5 0.0
7179.75 0.0
7180.0 0.0
7180.25 0.0
7180.5 0.0077777777777777776
7180.75 0.022222222222222223
7181.0 0.07166666666666667
7181.25 0.028333333333333332
7181.5 0.024722222222222222
7181.75 0.050833333333333335
7182.0 0.023055555555555555
7182.25 0.05388888888888889
7182.5 0.0525
7182.75 0.0625
7183.0 0.1875
7183.25 0.09944444444444445
7183.5 0.08277777777777778
7183.75 0.16083333333333333
7184.0 0.03138888888888889
7184.25 0.1738888888888889
7184.5 0.004166666666666667
7184.75 0.07194444444444445
7185.0 0.0077777777777777776
7185.25 0.015833333333333335
7185.5 0.025555555555555557
7185.75 0.07527777777777778
7186.0 0.029444444444444443
7186.25 0.017777777777777778
7186.5 0.030833333333333334
7186.75 0.02722222222222222
7187.0 0.007222222222222222
7187.25 0.05305555555555556
7187.5 0.0275
7187.75 0.15388888888888888
7188.0 0.017777777777777778
7188.25 0.013888888888888888
7188.5 0.028333333333333332
7188.75 0.024722222222222222
7189.0 0.0225
7189.25 0.027777777777777776
7189.5 0.0175
7189.75 0.03138888888888889
7190.0 0.02638888888888889
7190.25 0.024444444444444446
7190.5 0.021944444444444444
7190.75 0.025833333333333333
7191.0 0.028333333333333332
7191.25 0.03361111111111111
7191.5 0.009444444444444445
7191.75 0.034444444444444444
7192.0 0.1527777777777778
7192.25 0.024166666666666666
7192.5 0.042222222222222223
7192.75 0.02361111111111111
7193.0 0.028333333333333332
7193.25 0.03388888888888889
7193.5 0.024444444444444446
7193.75 0.17833333333333334
7194.0 0.0175
7194.25 0.06
7194.5 0.03305555555555555
7194.75 0.03027777777777778
7195.0 0.14333333333333334
7195.25 0.007222222222222222
7195.5 0.17027777777777778
7195.75 0.021388888888888888
7196.0 0.10166666666666667
7196.25 0.07083333333333333
7196.5 0.06916666666666667
7196.75 0.02722222222222222
7197.0 0.0675
7197.25 0.042222222222222223
7197.5 0.008611111111111111
7197.75 0.08083333333333333
7198.0 0.05722222222222222
7198.25 0.06472222222222222
7198.5 0.025833333333333333
7198.75 0.0
7199.0 0.0
7199.25 0.0016666666666666668
7199.5 8.333333333333334E-4
7199.75 0.0
7200.0 0.009444444444444445
7200.25 0.0
7200.5 0.0
7200.75 0.0
7201.0 0.0
7201.25 0.0
7201.5 0.0
7201.75 0.0
7202.0 0.0
7202.25 0.0075
7202.5 0.0
7202.75 0.0
7203.0 0.005555555555555556
7203.25 0.0
7203.5 0.0
7203.75 5.555555555555556E-4
7204.0 0.010277777777777778
7204.25 0.0
7204.5 0.0011111111111111111
7204.75 0.017222222222222222
7205.0 0.023333333333333334
7205.25 0.026111111111111113
7205.5 0.0
7205.75 0.016666666666666666
7206.0 0.08666666666666667
7206.25 0.0575
7206.5 0.11166666666666666
7206.75 0.15888888888888889
7207.0 0.3138888888888889
7207.25 0.02361111111111111
7207.5 0.08611111111111111
7207.75 0.04416666666666667
7208.0 0.01861111111111111
7208.25 0.14333333333333334
7208.5 0.09583333333333334
7208.75 0.026111111111111113
7209.0 0.025833333333333333
7209.25 0.029166666666666667
7209.5 0.030555555555555555
7209.75 0.043611111111111114
7210.0 0.0661111111111111
7210.25 0.09083333333333334
7210.5 0.025833333333333333
7210.75 0.034166666666666665
7211.0 0.034166666666666665
7211.25 0.014722222222222222
7211.5 0.028055555555555556
7211.75 0.1661111111111111
7212.0 0.1361111111111111
7212.25 0.05722222222222222
7212.5 0.034722222222222224
7212.75 0.004166666666666667
7213.0 0.028333333333333332
7213.25 0.01638888888888889
7213.5 0.06194444444444445
7213.75 0.021111111111111112
7214.0 0.019166666666666665
7214.25 0.03166666666666667
7214.5 0.015
7214.75 0.023055555555555555
7215.0 0.017777777777777778
7215.25 0.03361111111111111
7215.5 0.02861111111111111
7215.75 0.058888888888888886
7216.0 0.06666666666666667
7216.25 0.01611111111111111
7216.5 0.03666666666666667
7216.75 0.03222222222222222
7217.0 0.03611111111111111
7217.25 0.1613888888888889
7217.5 0.023055555555555555
7217.75 0.04611111111111111
7218.0 0.02
7218.25 0.1025
7218.5 0.05638888888888889
7218.75 0.16333333333333333
7219.0 0.1625
7219.25 0.06166666666666667
7219.5 0.13972222222222222
7219.75 0.051666666666666666
7220.0 0.09916666666666667
7220.25 0.01972222222222222
7220.5 0.075
7220.75 0.057777777777777775
7221.0 0.013888888888888888
7221.25 0.06472222222222222
7221.5 0.06277777777777778
7221.75 0.028888888888888888
7222.0 0.035277777777777776
7222.25 0.005555555555555556
7222.5 0.01972222222222222
7222.75 0.006944444444444444
7223.0 0.0
7223.25 0.0
7223.5 0.0
7223.75 0.0011111111111111111
7224.0 0.0019444444444444444
7224.25 0.0
7224.5 0.005
7224.75 0.0
7225.0 0.0
7225.25 0.0
7225.5 0.001388888888888889
7225.75 0.0
7226.0 0.009444444444444445
7226.25 0.0
7226.5 0.0025
7226.75 0.0
7227.0 0.0
7227.25 0.005
7227.5 0.0
7227.75 0.0025
7228.0 0.0
7228.25 0.0
7228.5 0.0
7228.75 0.02361111111111111
7229.0 0.014722222222222222
7229.25 0.02388888888888889
7229.5 0.006666666666666667
7229.75 0.06805555555555555
