# Time mdot
6411.0 0.0
6411.25 0.0
6411.5 0.0
6411.75 0.0
6412.0 0.0019444444444444444
6412.25 0.0030555555555555557
6412.5 0.0
6412.75 0.01138888888888889
6413.0 8.333333333333334E-4
6413.25 0.05333333333333334
6413.5 0.0125
6413.75 0.0011111111111111111
6414.0 0.01138888888888889
6414.25 0.0175
6414.5 0.023055555555555555
6414.75 0.09777777777777778
6415.0 0.021111111111111112
6415.25 0.04638888888888889
6415.5 2.777777777777778E-4
6415.75 0.0075
6416.0 0.0030555555555555557
6416.25 0.08222222222222222
6416.5 0.010277777777777778
6416.75 0.016944444444444446
6417.0 0.002777777777777778
6417.25 0.0022222222222222222
6417.5 0.007222222222222222
6417.75 0.006111111111111111
6418.0 0.008888888888888889
6418.25 0.014722222222222222
6418.5 0.005833333333333334
6418.75 0.01861111111111111
6419.0 0.010277777777777778
6419.25 0.021388888888888888
6419.5 0.04555555555555556
6419.75 0.0038888888888888888
6420.0 0.0022222222222222222
6420.25 0.0011111111111111111
6420.5 0.02277777777777778
6420.75 0.005277777777777778
6421.0 0.014722222222222222
6421.25 0.004166666666666667
6421.5 0.017777777777777778
6421.75 0.005
6422.0 0.015555555555555555
6422.25 0.009444444444444445
6422.5 0.011666666666666667
6422.75 0.01138888888888889
6423.0 0.003611111111111111
6423.25 0.020277777777777777
6423.5 0.0625
6423.75 0.01972222222222222
6424.0 0.0
6424.25 0.021944444444444444
6424.5 0.021666666666666667
6424.75 0.0
6425.0 0.0019444444444444444
6425.25 0.003611111111111111
6425.5 0.01
6425.75 0.018055555555555554
6426.0 0.0125
6426.25 0.005833333333333334
6426.5 0.0044444444444444444
6426.75 0.08861111111111111
6427.0 0.19194444444444445
6427.25 0.10472222222222222
6427.5 0.08
6427.75 0.008055555555555555
6428.0 0.005555555555555556
6428.25 0.0022222222222222222
6428.5 0.003611111111111111
6428.75 5.555555555555556E-4
6429.0 0.015555555555555555
6429.25 0.005833333333333334
6429.5 0.0075
6429.75 0.004166666666666667
6430.0 0.018055555555555554
6430.25 0.003611111111111111
6430.5 0.0019444444444444444
6430.75 0.0
6431.0 0.0
6431.25 0.0
6431.5 0.0
6431.75 0.0
6432.0 0.0
6432.25 0.0
6432.5 0.0
6432.75 0.0
6433.0 0.0
6433.25 0.0
6433.5 8.333333333333334E-4
6433.75 0.0
6434.0 0.0
6434.25 0.0
6434.5 0.0
6434.75 0.0
6435.0 0.0
6435.25 0.0
6435.5 0.007222222222222222
6435.75 0.0
6436.0 8.333333333333334E-4
6436.25 0.006944444444444444
6436.5 0.0
6436.75 0.0075
6437.0 0.015277777777777777
6437.25 0.029722222222222223
6437.5 0.04972222222222222
6437.75 0.025277777777777777
6438.0 0.0016666666666666668
6438.25 0.05638888888888889
6438.5 0.005833333333333334
6438.75 0.019166666666666665
6439.0 0.008333333333333333
6439.25 0.050277777777777775
6439.5 0.06138888888888889
6439.75 2.777777777777778E-4
6440.0 0.051111111111111114
6440.25 0.058611111111111114
6440.5 0.009444444444444445
6440.75 0.0019444444444444444
6441.0 0.1475
6441.25 0.006666666666666667
6441.5 0.01611111111111111
6441.75 0.015833333333333335
6442.0 8.333333333333334E-4
6442.25 0.006111111111111111
6442.5 0.002777777777777778
6442.75 0.013888888888888888
6443.0 0.027777777777777776
6443.25 0.014722222222222222
6443.5 0.04583333333333333
6443.75 0.018333333333333333
6444.0 0.006944444444444444
6444.25 0.012222222222222223
6444.5 0.002777777777777778
6444.75 0.004166666666666667
6445.0 0.025833333333333333
6445.25 0.0019444444444444444
6445.5 0.0011111111111111111
6445.75 0.0030555555555555557
6446.0 0.020833333333333332
6446.25 0.0
6446.5 0.024444444444444446
6446.75 0.0016666666666666668
6447.0 0.012222222222222223
6447.25 0.016666666666666666
6447.5 0.04638888888888889
6447.75 0.010555555555555556
6448.0 0.009722222222222222
6448.25 0.0
6448.5 0.009444444444444445
6448.75 0.021944444444444444
6449.0 0.019166666666666665
6449.25 0.006388888888888889
6449.5 0.011111111111111112
6449.75 0.013888888888888888
6450.0 0.015555555555555555
6450.25 0.003611111111111111
6450.5 0.008611111111111111
6450.75 0.010555555555555556
6451.0 0.020833333333333332
6451.25 0.0
6451.5 0.008333333333333333
6451.75 0.008055555555555555
6452.0 0.16722222222222222
6452.25 5.555555555555556E-4
6452.5 0.02722222222222222
6452.75 0.017222222222222222
6453.0 0.01972222222222222
6453.25 0.004166666666666667
6453.5 0.010833333333333334
6453.75 8.333333333333334E-4
6454.0 0.008333333333333333
6454.25 0.010555555555555556
6454.5 0.058055555555555555
6454.75 0.01
6455.0 0.004722222222222222
6455.25 0.0
6455.5 0.0
6455.75 0.0
6456.0 0.0
6456.25 0.0
6456.5 0.017222222222222222
6456.75 0.0
6457.0 0.0
6457.25 0.0
6457.5 0.0
6457.75 0.0
6458.0 0.008055555555555555
6458.25 0.0
6458.5 0.0
6458.75 0.0
6459.0 0.0
6459.25 0.0
6459.5 0.0
6459.75 0.0
6460.0 0.0
6460.25 0.0
6460.5 0.0
6460.75 0.0
6461.0 0.012777777777777779
6461.25 0.02388888888888889
6461.5 0.013888888888888888
6461.75 0.049444444444444444
6462.0 0.01861111111111111
6462.25 0.06027777777777778
6462.5 0.0016666666666666668
6462.75 0.058611111111111114
6463.0 0.01361111111111111
6463.25 0.06916666666666667
6463.5 0.14
6463.75 0.05638888888888889
6464.0 5.555555555555556E-4
6464.25 0.04694444444444444
6464.5 0.005833333333333334
6464.75 0.003611111111111111
6465.0 0.0077777777777777776
6465.25 0.01138888888888889
6465.5 0.017777777777777778
6465.75 0.008888888888888889
6466.0 0.0
6466.25 0.008611111111111111
6466.5 0.0
6466.75 0.01888888888888889
6467.0 0.012222222222222223
6467.25 0.010555555555555556
6467.5 0.011666666666666667
6467.75 0.008333333333333333
6468.0 0.01611111111111111
6468.25 0.05
6468.5 0.0011111111111111111
6468.75 0.0
6469.0 0.006388888888888889
6469.25 0.009444444444444445
6469.5 0.0225
6469.75 0.013888888888888888
6470.0 0.005833333333333334
6470.25 0.025
6470.5 0.006944444444444444
6470.75 0.021111111111111112
6471.0 0.004166666666666667
6471.25 0.001388888888888889
6471.5 0.006944444444444444
6471.75 0.03388888888888889
6472.0 0.007222222222222222
6472.25 0.012222222222222223
6472.5 0.07277777777777777
6472.75 0.011666666666666667
6473.0 0.005833333333333334
6473.25 0.0075
6473.5 0.018055555555555554
6473.75 0.01
6474.0 0.013888888888888888
6474.25 0.13083333333333333
6474.5 0.018055555555555554
6474.75 0.01611111111111111
6475.0 0.059444444444444446
6475.25 0.0475
6475.5 0.050555555555555555
6475.75 0.0022222222222222222
6476.0 0.03166666666666667
6476.25 0.02
6476.5 0.014722222222222222
6476.75 0.013888888888888888
6477.0 0.015
6477.25 0.0030555555555555557
6477.5 0.004722222222222222
6477.75 0.012222222222222223
6478.0 0.007222222222222222
6478.25 0.003611111111111111
6478.5 0.016944444444444446
6478.75 0.0
6479.0 0.0
6479.25 0.0
6479.5 0.0
6479.75 0.0
6480.0 0.0
6480.25 0.0
6480.5 0.0
6480.75 0.008611111111111111
6481.0 0.0077777777777777776
6481.25 0.0
6481.5 0.0
6481.75 0.0
6482.0 0.0
6482.25 0.01
6482.5 0.0
6482.75 0.0
6483.0 0.0
6483.25 0.0
6483.5 0.0
6483.75 0.0
6484.0 0.0
6484.25 0.0
6484.5 0.0
6484.75 0.017222222222222222
6485.0 0.025
6485.25 0.0011111111111111111
6485.5 5.555555555555556E-4
6485.75 0.005277777777777778
6486.0 0.0
6486.25 0.014444444444444444
6486.5 0.0
6486.75 0.024444444444444446
6487.0 0.013055555555555556
6487.25 0.014444444444444444
6487.5 0.04583333333333333
6487.75 0.04777777777777778
6488.0 0.026111111111111113
6488.25 0.0
6488.5 0.04722222222222222
6488.75 0.013888888888888888
6489.0 2.777777777777778E-4
6489.25 0.0
6489.5 0.017222222222222222
6489.75 0.014722222222222222
6490.0 0.0
6490.25 0.04388888888888889
6490.5 0.0
6490.75 0.0
6491.0 0.010277777777777778
6491.25 0.0016666666666666668
6491.5 0.022222222222222223
6491.75 0.0
6492.0 0.01972222222222222
6492.25 0.07972222222222222
6492.5 8.333333333333334E-4
6492.75 0.01861111111111111
6493.0 0.0
6493.25 0.0
6493.5 0.011666666666666667
6493.75 0.006388888888888889
6494.0 0.006388888888888889
6494.25 0.006944444444444444
6494.5 0.004166666666666667
6494.75 0.006666666666666667
6495.0 0.021111111111111112
6495.25 0.01361111111111111
6495.5 0.013333333333333334
6495.75 0.015833333333333335
6496.0 0.05472222222222222
6496.25 0.008888888888888889
6496.5 0.0
6496.75 0.009166666666666667
6497.0 0.010555555555555556
6497.25 0.013333333333333334
6497.5 0.035
6497.75 0.008333333333333333
6498.0 0.009166666666666667
6498.25 0.016666666666666666
6498.5 0.0
6498.75 0.0025
6499.0 0.03138888888888889
6499.25 0.13972222222222222
6499.5 0.0
6499.75 0.06416666666666666
6500.0 0.009444444444444445
6500.25 0.018333333333333333
6500.5 0.0075
6500.75 0.006388888888888889
6501.0 0.012777777777777779
6501.25 0.0
6501.5 0.011111111111111112
6501.75 0.0016666666666666668
6502.0 0.009166666666666667
6502.25 0.0125
6502.5 0.005833333333333334
6502.75 0.0
6503.0 0.0
6503.25 0.0
6503.5 0.005555555555555556
6503.75 0.0
6504.0 0.0
6504.25 0.0
6504.5 0.0
6504.75 0.0
6505.0 0.0
6505.25 0.0
6505.5 0.0
6505.75 0.0
6506.0 0.0
6506.25 0.0025
6506.5 0.0
6506.75 0.0
6507.0 0.0
6507.25 0.0
6507.5 0.0
6507.75 0.0
6508.0 0.0
6508.25 0.006944444444444444
6508.5 0.0
6508.75 0.005
6509.0 0.010555555555555556
6509.25 0.01888888888888889
6509.5 0.01138888888888889
6509.75 0.05472222222222222
6510.0 0.0661111111111111
6510.25 0.013055555555555556
6510.5 0.0038888888888888888
6510.75 0.10055555555555555
6511.0 0.07138888888888889
6511.25 0.07416666666666667
6511.5 0.09277777777777778
6511.75 0.006111111111111111
6512.0 0.0025
6512.25 0.09833333333333333
6512.5 0.0636111111111111
6512.75 0.019166666666666665
6513.0 0.0011111111111111111
6513.25 0.013333333333333334
6513.5 0.023055555555555555
6513.75 0.0030555555555555557
6514.0 0.002777777777777778
6514.25 0.016944444444444446
6514.5 0.0030555555555555557
6514.75 0.010277777777777778
6515.0 0.018333333333333333
6515.25 0.009444444444444445
6515.5 0.01611111111111111
6515.75 0.004722222222222222
6516.0 0.011111111111111112
6516.25 0.01361111111111111
6516.5 0.026111111111111113
6516.75 0.005833333333333334
6517.0 0.009166666666666667
6517.25 0.017777777777777778
6517.5 0.05388888888888889
6517.75 0.02361111111111111
6518.0 0.0
6518.25 5.555555555555556E-4
6518.5 0.0125
6518.75 0.010555555555555556
6519.0 0.007222222222222222
6519.25 0.015555555555555555
6519.5 0.0038888888888888888
6519.75 0.013333333333333334
6520.0 0.01861111111111111
6520.25 0.13694444444444445
6520.5 0.012222222222222223
6520.75 0.0
6521.0 0.011111111111111112
6521.25 0.01
6521.5 0.15083333333333335
6521.75 0.025833333333333333
6522.0 0.008333333333333333
6522.25 0.018055555555555554
6522.5 0.013333333333333334
6522.75 0.010833333333333334
6523.0 0.011666666666666667
6523.25 0.006944444444444444
6523.5 0.01972222222222222
6523.75 0.0275
6524.0 0.05138888888888889
6524.25 0.013333333333333334
6524.5 0.020277777777777777
6524.75 0.01138888888888889
6525.0 0.0011111111111111111
6525.25 0.051111111111111114
6525.5 0.005
6525.75 0.005277777777777778
6526.0 0.013055555555555556
6526.25 0.013055555555555556
6526.5 0.01361111111111111
6526.75 0.0
6527.0 0.0
6527.25 0.0025
6527.5 0.0
6527.75 0.0038888888888888888
6528.0 0.0
6528.25 0.005833333333333334
6528.5 0.0
6528.75 0.006388888888888889
6529.0 0.0
6529.25 0.0
6529.5 0.0
6529.75 0.0
6530.0 0.0
6530.25 0.0
6530.5 0.0016666666666666668
6530.75 0.0
6531.0 0.0
6531.25 0.0
6531.5 0.006111111111111111
6531.75 0.0
6532.0 0.0
6532.25 0.0
6532.5 0.008611111111111111
6532.75 0.10777777777777778
6533.0 0.02277777777777778
6533.25 0.008888888888888889
6533.5 0.005833333333333334
6533.75 0.005833333333333334
6534.0 8.333333333333334E-4
6534.25 0.010277777777777778
6534.5 0.0022222222222222222
6534.75 0.04805555555555555
6535.0 0.006111111111111111
6535.25 0.06111111111111111
6535.5 0.06055555555555556
6535.75 0.04888888888888889
6536.0 0.0475
6536.25 0.013888888888888888
6536.5 0.08916666666666667
6536.75 0.0
6537.0 0.013888888888888888
6537.25 0.010555555555555556
6537.5 0.03972222222222222
6537.75 0.01611111111111111
6538.0 0.016666666666666666
6538.25 0.014444444444444444
6538.5 0.018055555555555554
6538.75 0.011944444444444445
6539.0 0.006388888888888889
6539.25 0.025555555555555557
6539.5 0.006944444444444444
6539.75 0.030555555555555555
6540.0 0.010277777777777778
6540.25 0.028888888888888888
6540.5 0.0016666666666666668
6540.75 0.005277777777777778
6541.0 0.008611111111111111
6541.25 0.02638888888888889
6541.5 0.0016666666666666668
6541.75 0.012777777777777779
6542.0 0.010555555555555556
6542.25 0.0025
6542.5 0.0
6542.75 0.005277777777777778
6543.0 0.007222222222222222
6543.25 0.008055555555555555
6543.5 0.003611111111111111
6543.75 0.009444444444444445
6544.0 0.01611111111111111
6544.25 0.0525
6544.5 0.009166666666666667
6544.75 8.333333333333334E-4
6545.0 0.016944444444444446
6545.25 0.008055555555555555
6545.5 0.01972222222222222
6545.75 0.051111111111111114
6546.0 0.19722222222222222
6546.25 0.030833333333333334
6546.5 0.024444444444444446
6546.75 0.06222222222222222
6547.0 0.09777777777777778
6547.25 0.051111111111111114
6547.5 0.003611111111111111
6547.75 0.021666666666666667
6548.0 5.555555555555556E-4
6548.25 0.10138888888888889
6548.5 0.011944444444444445
6548.75 0.014444444444444444
6549.0 0.0125
6549.25 0.13416666666666666
6549.5 0.02361111111111111
6549.75 0.028055555555555556
6550.0 0.010277777777777778
6550.25 0.0044444444444444444
6550.5 0.0
6550.75 0.0
6551.0 0.0
6551.25 0.0
6551.5 0.0
6551.75 0.0
6552.0 0.0
6552.25 0.0
6552.5 0.0
6552.75 0.0
6553.0 0.0
6553.25 0.0
6553.5 0.0
6553.75 0.006388888888888889
6554.0 0.0
6554.25 0.0
6554.5 0.0
6554.75 0.0
6555.0 0.0
6555.25 0.0
6555.5 0.0
6555.75 0.0
6556.0 0.0
6556.25 0.0
6556.5 0.0
6556.75 0.008611111111111111
6557.0 0.0025
6557.25 0.02
6557.5 0.011944444444444445
6557.75 0.005833333333333334
6558.0 0.012777777777777779
6558.25 0.0675
6558.5 0.06138888888888889
6558.75 0.09666666666666666
6559.0 0.014166666666666666
6559.25 0.04583333333333333
6559.5 0.04833333333333333
6559.75 0.006111111111111111
6560.0 0.05583333333333333
6560.25 0.09694444444444444
6560.5 0.055
6560.75 0.04388888888888889
6561.0 0.013333333333333334
6561.25 0.0016666666666666668
6561.5 0.010277777777777778
6561.75 0.0075
6562.0 0.025277777777777777
6562.25 0.008333333333333333
6562.5 2.777777777777778E-4
6562.75 0.005833333333333334
6563.0 0.0044444444444444444
6563.25 0.004722222222222222
6563.5 0.021111111111111112
6563.75 0.05722222222222222
6564.0 0.04777777777777778
6564.25 0.0038888888888888888
6564.5 0.0
6564.75 0.002777777777777778
6565.0 0.04527777777777778
6565.25 0.0011111111111111111
6565.5 0.0016666666666666668
6565.75 0.0033333333333333335
6566.0 0.009166666666666667
6566.25 0.01611111111111111
6566.5 0.0033333333333333335
6566.75 0.06055555555555556
6567.0 0.007222222222222222
6567.25 0.019166666666666665
6567.5 0.004166666666666667
6567.75 0.005277777777777778
6568.0 0.01138888888888889
6568.25 0.025277777777777777
6568.5 0.0
6568.75 0.015555555555555555
6569.0 0.021388888888888888
6569.25 0.03166666666666667
6569.5 0.008333333333333333
6569.75 0.04861111111111111
6570.0 0.015
6570.25 0.0022222222222222222
6570.5 0.008333333333333333
6570.75 0.008333333333333333
6571.0 0.011944444444444445
6571.25 2.777777777777778E-4
6571.5 0.019166666666666665
6571.75 0.05416666666666667
6572.0 0.01361111111111111
6572.25 0.025
6572.5 0.010833333333333334
6572.75 8.333333333333334E-4
6573.0 0.008611111111111111
6573.25 0.012222222222222223
6573.5 0.001388888888888889
6573.75 0.005833333333333334
6574.0 0.0075
6574.25 0.007222222222222222
6574.5 0.01638888888888889
6574.75 0.0
6575.0 0.0
6575.25 0.0
6575.5 0.0
6575.75 8.333333333333334E-4
6576.0 0.0
6576.25 0.0
6576.5 0.0
6576.75 0.0
6577.0 0.0016666666666666668
6577.25 0.0
6577.5 0.0
6577.75 0.0
6578.0 0.0
6578.25 0.0
6578.5 0.0
6578.75 0.0
6579.0 0.0
6579.25 0.003611111111111111
6579.5 0.0
6579.75 0.0
6580.0 0.0038888888888888888
6580.25 0.0
6580.5 0.0
6580.75 0.01861111111111111
6581.0 0.025555555555555557
6581.25 0.010555555555555556
6581.5 0.008333333333333333
6581.75 0.06
6582.0 0.009166666666666667
6582.25 0.042222222222222223
6582.5 0.06694444444444445
6582.75 0.05444444444444444
6583.0 0.055
6583.25 0.004722222222222222
6583.5 0.05305555555555556
6583.75 0.02666666666666667
6584.0 0.010555555555555556
6584.25 0.021388888888888888
6584.5 0.013888888888888888
6584.75 0.018055555555555554
6585.0 0.025277777777777777
6585.25 0.005555555555555556
6585.5 0.0011111111111111111
6585.75 0.0
6586.0 0.008333333333333333
6586.25 0.008611111111111111
6586.5 0.006388888888888889
6586.75 0.01138888888888889
6587.0 0.044444444444444446
6587.25 0.006388888888888889
6587.5 0.021388888888888888
6587.75 0.0077777777777777776
6588.0 0.015277777777777777
6588.25 0.011111111111111112
6588.5 0.012777777777777779
6588.75 0.01361111111111111
6589.0 0.006388888888888889
6589.25 0.006111111111111111
6589.5 0.006666666666666667
6589.75 0.023333333333333334
6590.0 0.0019444444444444444
6590.25 0.001388888888888889
6590.5 0.014722222222222222
6590.75 0.013055555555555556
6591.0 0.0
6591.25 0.0125
6591.5 0.060833333333333336
6591.75 0.013333333333333334
6592.0 0.0019444444444444444
6592.25 0.011666666666666667
6592.5 0.0
6592.75 0.010833333333333334
6593.0 0.005833333333333334
6593.25 0.0
6593.5 0.0
6593.75 2.777777777777778E-4
6594.0 0.051111111111111114
6594.25 0.006111111111111111
6594.5 8.333333333333334E-4
6594.75 0.014166666666666666
6595.0 0.02638888888888889
6595.25 5.555555555555556E-4
6595.5 2.777777777777778E-4
6595.75 0.0275
6596.0 0.015
6596.25 0.0038888888888888888
6596.5 0.050555555555555555
6596.75 0.01138888888888889
6597.0 0.0
6597.25 0.0030555555555555557
6597.5 0.0077777777777777776
6597.75 0.014166666666666666
6598.0 0.009444444444444445
6598.25 0.059444444444444446
6598.5 0.006111111111111111
6598.75 0.0
6599.0 0.0075
6599.25 0.0
6599.5 0.0
6599.75 0.002777777777777778
6600.0 0.0
6600.25 0.0
6600.5 0.0
6600.75 0.0
6601.0 0.0
6601.25 0.0
6601.5 0.0
6601.75 0.0
6602.0 0.0025
6602.25 0.0
6602.5 0.001388888888888889
6602.75 0.0
6603.0 0.0019444444444444444
6603.25 5.555555555555556E-4
6603.5 0.0
6603.75 0.0
6604.0 0.0
6604.25 0.0
6604.5 0.0
6604.75 0.001388888888888889
6605.0 0.008888888888888889
6605.25 0.059444444444444446
6605.5 0.04583333333333333
6605.75 0.001388888888888889
6606.0 0.006944444444444444
6606.25 0.010277777777777778
6606.5 0.0
6606.75 0.005555555555555556
6607.0 0.011666666666666667
6607.25 0.04638888888888889
6607.5 0.06527777777777778
6607.75 0.05388888888888889
6608.0 0.01138888888888889
6608.25 0.059166666666666666
6608.5 0.0
6608.75 0.004166666666666667
6609.0 0.006944444444444444
6609.25 0.009444444444444445
6609.5 0.005555555555555556
6609.75 0.0
6610.0 0.008055555555555555
6610.25 0.008333333333333333
6610.5 0.0077777777777777776
6610.75 0.015833333333333335
6611.0 0.0175
6611.25 8.333333333333334E-4
6611.5 0.008611111111111111
6611.75 0.036944444444444446
6612.0 0.0025
6612.25 0.0075
6612.5 5.555555555555556E-4
6612.75 0.010555555555555556
6613.0 0.006666666666666667
6613.25 0.015833333333333335
6613.5 0.007222222222222222
6613.75 0.0075
6614.0 8.333333333333334E-4
6614.25 0.013333333333333334
6614.5 0.009166666666666667
6614.75 0.019444444444444445
6615.0 0.014166666666666666
6615.25 0.05333333333333334
6615.5 0.006666666666666667
6615.75 0.050833333333333335
6616.0 0.005833333333333334
6616.25 0.002777777777777778
6616.5 0.02
6616.75 0.010555555555555556
6617.0 0.008333333333333333
6617.25 0.06555555555555556
6617.5 0.003611111111111111
6617.75 0.05583333333333333
