# Time mdot
7423.75 0.09972222222222223
7424.0 0.06972222222222223
7424.25 0.15944444444444444
7424.5 0.1075
7424.75 0.026111111111111113
7425.0 0.042222222222222223
7425.25 0.11777777777777777
7425.5 0.07222222222222222
7425.75 0.04861111111111111
7426.0 0.08305555555555555
7426.25 0.06166666666666667
7426.5 0.042222222222222223
7426.75 0.04722222222222222
7427.0 0.042222222222222223
7427.25 0.043611111111111114
7427.5 0.01638888888888889
7427.75 0.04888888888888889
7428.0 0.050555555555555555
7428.25 0.10916666666666666
7428.5 0.043055555555555555
7428.75 0.03777777777777778
7429.0 0.09361111111111112
7429.25 0.06277777777777778
7429.5 0.05388888888888889
7429.75 0.05361111111111111
7430.0 0.03277777777777778
7430.25 0.05722222222222222
7430.5 0.0725
7430.75 0.06194444444444445
7431.0 0.09083333333333334
7431.25 0.155
7431.5 0.08555555555555555
7431.75 0.06416666666666666
7432.0 0.01361111111111111
7432.25 0.03972222222222222
7432.5 0.07861111111111112
7432.75 0.035833333333333335
7433.0 0.06138888888888889
7433.25 0.04111111111111111
7433.5 0.03916666666666667
7433.75 0.13916666666666666
7434.0 0.11361111111111111
7434.25 0.019444444444444445
7434.5 0.04472222222222222
7434.75 0.020833333333333332
7435.0 0.23
7435.25 0.17805555555555555
7435.5 0.21083333333333334
7435.75 0.04888888888888889
7436.0 0.21583333333333332
7436.25 0.03166666666666667
7436.5 0.03638888888888889
7436.75 0.12555555555555556
7437.0 0.06527777777777778
7437.25 0.06916666666666667
7437.5 0.050277777777777775
7437.75 0.08472222222222223
7438.0 0.0625
7438.25 0.0525
7438.5 0.010555555555555556
7438.75 0.0
7439.0 0.0
7439.25 0.006666666666666667
7439.5 0.0
7439.75 0.005
7440.0 0.0
7440.25 0.0025
7440.5 0.005833333333333334
7440.75 0.0019444444444444444
7441.0 0.001388888888888889
7441.25 0.0
7441.5 0.010555555555555556
7441.75 0.012777777777777779
7442.0 0.0
7442.25 0.0
7442.5 0.0
7442.75 0.0
7443.0 0.0
7443.25 0.0
7443.5 0.012222222222222223
7443.75 0.010833333333333334
7444.0 0.0011111111111111111
7444.25 0.0
7444.5 0.0
7444.75 0.034722222222222224
7445.0 0.052222222222222225
7445.25 0.11972222222222222
7445.5 0.08305555555555555
7445.75 0.0875
7446.0 0.17833333333333334
7446.25 0.17583333333333334
7446.5 0.2838888888888889
7446.75 0.20305555555555554
7447.0 0.3125
7447.25 0.3022222222222222
7447.5 0.29555555555555557
7447.75 0.30277777777777776
7448.0 0.19611111111111112
7448.25 0.11472222222222223
7448.5 0.08027777777777778
7448.75 0.07277777777777777
7449.0 0.058333333333333334
7449.25 0.028888888888888888
7449.5 0.05277777777777778
7449.75 0.04611111111111111
7450.0 0.12027777777777778
7450.25 0.08972222222222222
7450.5 0.05138888888888889
7450.75 0.23972222222222223
7451.0 0.0425
7451.25 0.11944444444444445
7451.5 0.07916666666666666
7451.75 0.04111111111111111
7452.0 0.06666666666666667
7452.25 0.03
7452.5 0.029444444444444443
7452.75 0.09583333333333334
7453.0 0.036944444444444446
7453.25 0.034166666666666665
7453.5 0.19027777777777777
7453.75 0.03388888888888889
7454.0 0.043333333333333335
7454.25 0.17805555555555555
7454.5 0.03222222222222222
7454.75 0.058611111111111114
7455.0 0.06416666666666666
7455.25 0.05416666666666667
7455.5 0.018055555555555554
7455.75 0.035555555555555556
7456.0 0.16416666666666666
7456.25 0.04888888888888889
7456.5 0.0275
7456.75 0.057777777777777775
7457.0 0.044444444444444446
7457.25 0.1438888888888889
7457.5 0.034722222222222224
7457.75 0.06166666666666667
7458.0 0.08305555555555555
7458.25 0.03916666666666667
7458.5 0.03833333333333333
7458.75 0.050833333333333335
7459.0 0.04055555555555555
7459.25 0.27305555555555555
7459.5 0.12527777777777777
7459.75 0.1388888888888889
7460.0 0.03305555555555555
7460.25 0.06777777777777778
7460.5 0.23527777777777778
7460.75 0.0575
7461.0 0.06583333333333333
7461.25 0.020833333333333332
7461.5 0.04888888888888889
7461.75 0.013333333333333334
7462.0 0.024444444444444446
7462.25 0.05611111111111111
7462.5 0.03305555555555555
7462.75 0.0011111111111111111
7463.0 0.007222222222222222
7463.25 0.0
7463.5 0.0
7463.75 0.0022222222222222222
7464.0 0.008888888888888889
7464.25 0.0
7464.5 0.0
7464.75 0.005
7465.0 0.0
7465.25 0.0
7465.5 0.0
7465.75 0.008055555555555555
7466.0 0.0
7466.25 0.004722222222222222
7466.5 0.0
7466.75 0.0
7467.0 0.0
7467.25 0.008333333333333333
7467.5 0.0077777777777777776
7467.75 0.0025
7468.0 2.777777777777778E-4
7468.25 0.0
7468.5 0.0
7468.75 0.09916666666666667
7469.0 0.0325
7469.25 0.05361111111111111
7469.5 0.06805555555555555
7469.75 0.17277777777777778
7470.0 0.09527777777777778
7470.25 0.2061111111111111
7470.5 0.08361111111111111
7470.75 0.15694444444444444
7471.0 0.07666666666666666
7471.25 0.12444444444444444
7471.5 0.24416666666666667
7471.75 0.19416666666666665
7472.0 0.14972222222222223
7472.25 0.10444444444444445
7472.5 0.2
7472.75 0.07972222222222222
7473.0 0.04111111111111111
7473.25 0.02666666666666667
7473.5 0.04666666666666667
7473.75 0.08611111111111111
7474.0 0.02361111111111111
7474.25 0.1897222222222222
7474.5 0.06638888888888889
7474.75 0.035
7475.0 0.16111111111111112
7475.25 0.08
7475.5 0.03361111111111111
7475.75 0.058888888888888886
7476.0 0.043333333333333335
7476.25 0.0775
7476.5 0.04083333333333333
7476.75 0.020555555555555556
7477.0 0.03166666666666667
7477.25 0.04833333333333333
7477.5 0.02861111111111111
7477.75 0.0625
7478.0 0.18333333333333332
7478.25 0.05638888888888889
7478.5 0.0175
7478.75 0.025
7479.0 0.028333333333333332
7479.25 0.024444444444444446
7479.5 0.0775
7479.75 0.05416666666666667
7480.0 0.035
7480.25 0.04388888888888889
7480.5 0.025
7480.75 0.07888888888888888
7481.0 0.023055555555555555
7481.25 0.042777777777777776
7481.5 0.06472222222222222
7481.75 0.036944444444444446
7482.0 0.04583333333333333
7482.25 0.04027777777777778
7482.5 0.04833333333333333
7482.75 0.27305555555555555
7483.0 0.04416666666666667
7483.25 0.3038888888888889
7483.5 0.3016666666666667
7483.75 0.2225
7484.0 0.009722222222222222
7484.25 0.1
7484.5 0.20777777777777778
7484.75 0.0913888888888889
7485.0 0.03361111111111111
7485.25 0.06722222222222222
7485.5 0.04611111111111111
7485.75 0.06194444444444445
7486.0 0.024444444444444446
7486.25 0.05611111111111111
7486.5 0.059722222222222225
7486.75 0.0
7487.0 0.0030555555555555557
7487.25 0.0
7487.5 0.001388888888888889
7487.75 0.0025
7488.0 0.006944444444444444
7488.25 0.0
7488.5 0.0
7488.75 0.0016666666666666668
7489.0 0.009722222222222222
7489.25 0.0016666666666666668
7489.5 0.0
7489.75 0.0
7490.0 0.0
7490.25 2.777777777777778E-4
7490.5 0.0
7490.75 0.0
7491.0 0.0
7491.25 0.0
7491.5 0.013055555555555556
7491.75 0.0
7492.0 0.002777777777777778
7492.25 2.777777777777778E-4
7492.5 0.0
7492.75 0.08472222222222223
7493.0 0.07138888888888889
7493.25 0.09
7493.5 0.06638888888888889
7493.75 0.15222222222222223
7494.0 0.1663888888888889
7494.25 0.058333333333333334
7494.5 0.1688888888888889
7494.75 0.3327777777777778
7495.0 0.2886111111111111
7495.25 0.3063888888888889
7495.5 0.08888888888888889
7495.75 0.1275
7496.0 0.2
7496.25 0.18305555555555555
7496.5 0.09305555555555556
7496.75 0.03777777777777778
7497.0 0.051111111111111114
7497.25 0.06777777777777778
7497.5 0.050277777777777775
7497.75 0.050277777777777775
7498.0 0.1225
7498.25 0.07027777777777777
7498.5 0.16166666666666665
7498.75 0.05638888888888889
7499.0 0.09416666666666666
7499.25 0.03944444444444444
7499.5 0.05555555555555555
7499.75 0.058333333333333334
7500.0 0.058333333333333334
7500.25 0.04694444444444444
7500.5 0.042777777777777776
7500.75 0.035833333333333335
7501.0 0.04
7501.25 0.09055555555555556
7501.5 0.08222222222222222
7501.75 0.045
7502.0 0.03861111111111111
7502.25 0.023333333333333334
7502.5 0.3233333333333333
7502.75 0.028888888888888888
7503.0 0.07833333333333334
7503.25 0.021111111111111112
7503.5 0.03888888888888889
7503.75 0.04555555555555556
7504.0 0.013888888888888888
7504.25 0.034722222222222224
7504.5 0.013055555555555556
7504.75 0.049444444444444444
7505.0 0.020277777777777777
7505.25 0.05277777777777778
7505.5 0.06694444444444445
7505.75 0.05472222222222222
7506.0 0.18777777777777777
7506.25 0.04833333333333333
7506.5 0.24472222222222223
7506.75 0.22972222222222222
7507.0 0.03305555555555555
7507.25 0.08944444444444444
7507.5 0.04555555555555556
7507.75 0.0975
7508.0 0.059444444444444446
7508.25 0.24694444444444444
7508.5 0.30833333333333335
7508.75 0.03666666666666667
7509.0 0.03805555555555556
7509.25 0.08083333333333333
7509.5 0.03388888888888889
7509.75 0.17
7510.0 0.041666666666666664
7510.25 0.03833333333333333
7510.5 0.0275
7510.75 0.0019444444444444444
7511.0 0.0
7511.25 0.0
7511.5 0.0
7511.75 0.006944444444444444
7512.0 0.005555555555555556
7512.25 0.005
7512.5 0.0
7512.75 0.0016666666666666668
7513.0 8.333333333333334E-4
7513.25 0.010277777777777778
7513.5 0.0
7513.75 0.0
7514.0 0.006666666666666667
7514.25 0.008611111111111111
7514.5 2.777777777777778E-4
7514.75 0.0019444444444444444
7515.0 0.0
7515.25 0.0
7515.5 0.002777777777777778
7515.75 0.0
7516.0 0.006111111111111111
7516.25 0.0
7516.5 0.003611111111111111
7516.75 0.07
7517.0 0.04833333333333333
7517.25 0.05472222222222222
7517.5 0.0975
7517.75 0.24805555555555556
7518.0 0.09305555555555556
7518.25 0.24
7518.5 0.22666666666666666
7518.75 0.1922222222222222
7519.0 0.2783333333333333
7519.25 0.20666666666666667
7519.5 0.275
7519.75 0.25166666666666665
7520.0 0.29888888888888887
7520.25 0.11916666666666667
7520.5 0.21944444444444444
7520.75 0.042777777777777776
7521.0 0.03805555555555556
7521.25 0.22944444444444445
7521.5 0.11888888888888889
7521.75 0.03722222222222222
7522.0 0.04805555555555555
7522.25 0.09388888888888888
7522.5 0.03638888888888889
7522.75 0.12833333333333333
7523.0 0.03805555555555556
7523.25 0.036944444444444446
7523.5 0.06638888888888889
7523.75 0.059444444444444446
7524.0 0.10222222222222223
7524.25 0.05583333333333333
7524.5 0.058611111111111114
7524.75 0.05611111111111111
7525.0 0.09
7525.25 0.08305555555555555
7525.5 0.09166666666666666
7525.75 0.095
7526.0 0.028888888888888888
7526.25 0.04722222222222222
7526.5 0.09638888888888889
7526.75 0.10388888888888889
7527.0 0.06861111111111111
7527.25 0.03027777777777778
7527.5 0.04416666666666667
7527.75 0.03805555555555556
7528.0 0.02861111111111111
7528.25 0.1947222222222222
7528.5 0.06583333333333333
7528.75 0.07194444444444445
7529.0 0.095
7529.25 0.08611111111111111
7529.5 0.05361111111111111
7529.75 0.05333333333333334
7530.0 0.0675
7530.25 0.19166666666666668
7530.5 0.050555555555555555
7530.75 0.18777777777777777
7531.0 0.020833333333333332
7531.25 0.15833333333333333
7531.5 0.31472222222222224
7531.75 0.20194444444444445
7532.0 0.04583333333333333
7532.25 0.2811111111111111
7532.5 0.014722222222222222
7532.75 0.04416666666666667
7533.0 0.06583333333333333
7533.25 0.10222222222222223
7533.5 0.09277777777777778
7533.75 0.08222222222222222
7534.0 0.07694444444444444
7534.25 0.049166666666666664
7534.5 0.06972222222222223
7534.75 0.0
7535.0 0.0033333333333333335
7535.25 0.01361111111111111
7535.5 0.001388888888888889
7535.75 0.0
7536.0 0.0
7536.25 0.0
7536.5 0.005555555555555556
7536.75 0.009444444444444445
7537.0 0.0
7537.25 0.013055555555555556
7537.5 0.0
7537.75 0.005
7538.0 0.0
7538.25 0.004166666666666667
7538.5 0.0
7538.75 0.0022222222222222222
7539.0 0.0022222222222222222
7539.25 0.0
7539.5 0.0
7539.75 0.0025
7540.0 0.012222222222222223
7540.25 0.0
7540.5 0.0016666666666666668
7540.75 0.03888888888888889
7541.0 0.1075
7541.25 0.03888888888888889
7541.5 0.1486111111111111
7541.75 0.25916666666666666
7542.0 0.045
7542.25 0.2311111111111111
7542.5 0.1738888888888889
7542.75 0.29527777777777775
7543.0 0.16472222222222221
7543.25 0.2361111111111111
7543.5 0.21833333333333332
7543.75 0.1361111111111111
7544.0 0.08361111111111111
7544.25 0.22277777777777777
7544.5 0.030555555555555555
7544.75 0.05638888888888889
7545.0 0.04638888888888889
7545.25 0.14055555555555554
7545.5 0.03888888888888889
7545.75 0.05416666666666667
7546.0 0.04972222222222222
7546.25 0.07944444444444444
7546.5 0.06027777777777778
7546.75 0.04027777777777778
7547.0 0.1675
7547.25 0.08444444444444445
7547.5 0.043611111111111114
7547.75 0.07194444444444445
7548.0 0.16083333333333333
7548.25 0.02722222222222222
7548.5 0.0975
7548.75 0.15611111111111112
7549.0 0.07388888888888889
7549.25 0.05138888888888889
7549.5 0.042222222222222223
7549.75 0.04472222222222222
7550.0 0.03166666666666667
7550.25 0.04027777777777778
7550.5 0.08666666666666667
7550.75 0.04388888888888889
7551.0 0.1111111111111111
7551.25 0.042777777777777776
7551.5 0.04416666666666667
7551.75 0.03888888888888889
7552.0 0.058611111111111114
7552.25 0.056666666666666664
7552.5 0.06583333333333333
7552.75 0.08944444444444444
7553.0 0.07055555555555555
7553.25 0.03805555555555556
7553.5 0.01138888888888889
7553.75 0.12333333333333334
7554.0 0.3125
7554.25 0.24027777777777778
7554.5 0.17166666666666666
7554.75 0.1438888888888889
7555.0 0.07166666666666667
7555.25 0.21777777777777776
7555.5 0.09222222222222222
7555.75 0.12361111111111112
7556.0 0.14027777777777778
7556.25 0.07166666666666667
7556.5 0.23583333333333334
7556.75 0.08888888888888889
7557.0 0.043333333333333335
7557.25 0.10777777777777778
7557.5 0.03222222222222222
7557.75 0.04777777777777778
7558.0 0.04833333333333333
7558.25 0.0975
7558.5 0.10222222222222223
7558.75 0.002777777777777778
7559.0 0.0
7559.25 0.01861111111111111
7559.5 0.0016666666666666668
7559.75 0.001388888888888889
7560.0 0.0
7560.25 0.0
7560.5 0.0
7560.75 0.0
7561.0 0.0
7561.25 0.005555555555555556
7561.5 0.011111111111111112
7561.75 0.0025
7562.0 0.008055555555555555
7562.25 0.01638888888888889
7562.5 0.006388888888888889
7562.75 0.009722222222222222
7563.0 0.004722222222222222
7563.25 0.0
7563.5 0.0022222222222222222
7563.75 0.0044444444444444444
7564.0 0.0
7564.25 0.005277777777777778
7564.5 0.0
7564.75 0.02388888888888889
7565.0 0.04416666666666667
7565.25 0.08472222222222223
7565.5 0.13583333333333333
7565.75 0.20944444444444443
7566.0 0.08055555555555556
7566.25 0.20277777777777778
7566.5 0.0425
7566.75 0.14083333333333334
7567.0 0.17527777777777778
7567.25 0.15138888888888888
7567.5 0.2841666666666667
7567.75 0.18833333333333332
7568.0 0.07083333333333333
7568.25 0.06527777777777778
7568.5 0.12861111111111112
7568.75 0.09277777777777778
7569.0 0.04388888888888889
7569.25 0.024722222222222222
7569.5 0.027777777777777776
7569.75 0.06416666666666666
7570.0 0.07194444444444445
7570.25 0.13444444444444445
7570.5 0.07111111111111111
7570.75 0.02361111111111111
7571.0 0.030555555555555555
7571.25 0.07
7571.5 0.014444444444444444
7571.75 0.02666666666666667
7572.0 0.049166666666666664
7572.25 0.18166666666666667
7572.5 0.030833333333333334
7572.75 0.07861111111111112
7573.0 0.01
7573.25 0.024166666666666666
7573.5 0.06111111111111111
7573.75 0.07972222222222222
7574.0 0.2361111111111111
7574.25 0.022222222222222223
7574.5 0.03
7574.75 0.09111111111111111
7575.0 0.025555555555555557
7575.25 0.043055555555555555
7575.5 0.135
7575.75 0.09027777777777778
7576.0 0.01611111111111111
7576.25 0.0275
7576.5 0.11277777777777778
7576.75 0.05527777777777778
7577.0 0.025
7577.25 0.045
7577.5 0.1288888888888889
7577.75 0.07972222222222222
7578.0 0.1463888888888889
7578.25 0.06138888888888889
7578.5 0.0325
7578.75 0.06416666666666666
7579.0 0.08361111111111111
7579.25 0.25833333333333336
7579.5 0.03388888888888889
7579.75 0.1025
7580.0 0.24027777777777778
7580.25 0.1
7580.5 0.11916666666666667
7580.75 0.029166666666666667
7581.0 0.016944444444444446
7581.25 0.05138888888888889
7581.5 0.0525
7581.75 0.06027777777777778
7582.0 0.034444444444444444
7582.25 0.06222222222222222
7582.5 0.017222222222222222
7582.75 8.333333333333334E-4
7583.0 0.0
7583.25 0.0019444444444444444
7583.5 0.002777777777777778
7583.75 0.0
7584.0 0.0
7584.25 0.0
7584.5 0.0
7584.75 0.006666666666666667
7585.0 0.0
7585.25 0.006111111111111111
7585.5 0.010555555555555556
7585.75 0.0077777777777777776
7586.0 0.0
7586.25 8.333333333333334E-4
7586.5 0.019444444444444445
7586.75 0.002777777777777778
7587.0 0.0
7587.25 0.0
7587.5 0.005277777777777778
7587.75 0.0022222222222222222
7588.0 0.010555555555555556
7588.25 0.0
7588.5 0.0
7588.75 0.15833333333333333
7589.0 0.052222222222222225
7589.25 0.08527777777777777
7589.5 0.03027777777777778
7589.75 0.18166666666666667
7590.0 0.0475
7590.25 0.13194444444444445
7590.5 0.03388888888888889
7590.75 0.2475
7591.0 0.15611111111111112
7591.25 0.08638888888888889
7591.5 0.3111111111111111
7591.75 0.31972222222222224
7592.0 0.0275
7592.25 0.2594444444444444
7592.5 0.13
7592.75 0.12416666666666666
7593.0 0.07833333333333334
7593.25 0.03305555555555555
7593.5 0.024444444444444446
7593.75 0.04555555555555556
7594.0 0.05527777777777778
7594.25 0.03805555555555556
7594.5 0.041944444444444444
7594.75 0.05333333333333334
7595.0 0.07777777777777778
7595.25 0.03861111111111111
7595.5 0.03777777777777778
7595.75 0.04111111111111111
7596.0 0.03388888888888889
7596.25 0.10416666666666667
7596.5 0.028055555555555556
7596.75 0.018333333333333333
7597.0 0.03972222222222222
7597.25 0.01138888888888889
7597.5 0.014722222222222222
7597.75 0.05527777777777778
7598.0 0.02361111111111111
7598.25 0.036944444444444446
7598.5 0.049166666666666664
7598.75 0.05
7599.0 0.03222222222222222
7599.25 0.0525
7599.5 0.09472222222222222
7599.75 0.041666666666666664
7600.0 0.03888888888888889
7600.25 0.10305555555555555
7600.5 0.03805555555555556
7600.75 0.1761111111111111
7601.0 0.015
7601.25 0.07
7601.5 0.03333333333333333
7601.75 0.13833333333333334
7602.0 0.03222222222222222
7602.25 0.05138888888888889
7602.5 0.023055555555555555
7602.75 0.07083333333333333
7603.0 0.2247222222222222
7603.25 0.020277777777777777
7603.5 0.24805555555555556
7603.75 0.05527777777777778
7604.0 0.023333333333333334
7604.25 0.09916666666666667
7604.5 0.034444444444444444
7604.75 0.035
7605.0 0.04777777777777778
7605.25 0.02277777777777778
7605.5 0.03138888888888889
7605.75 0.0763888888888889
7606.0 0.05694444444444444
7606.25 0.04777777777777778
7606.5 0.09444444444444444
7606.75 0.0
7607.0 0.0
7607.25 0.0
7607.5 0.008333333333333333
7607.75 0.0077777777777777776
7608.0 0.0
7608.25 0.0
7608.5 0.005277777777777778
7608.75 0.0077777777777777776
7609.0 0.005555555555555556
7609.25 0.009722222222222222
7609.5 0.006944444444444444
7609.75 0.002777777777777778
7610.0 0.0
7610.25 0.009722222222222222
7610.5 0.0030555555555555557
7610.75 0.0
7611.0 0.0016666666666666668
7611.25 0.0
7611.5 0.0
7611.75 0.0
7612.0 0.0
7612.25 0.0
7612.5 0.0
7612.75 0.06888888888888889
7613.0 0.057777777777777775
7613.25 0.04888888888888889
7613.5 0.09527777777777778
7613.75 0.14722222222222223
7614.0 0.2436111111111111
7614.25 0.1025
7614.5 0.09972222222222223
7614.75 0.14
7615.0 0.24666666666666667
