# Time mdot
8216.0 0.31444444444444447
8216.25 0.2975
8216.5 0.3333333333333333
8216.75 0.29944444444444446
8217.0 0.3169444444444444
8217.25 0.3275
8217.5 0.31777777777777777
8217.75 0.3211111111111111
8218.0 0.3125
8218.25 0.3111111111111111
8218.5 0.20027777777777778
8218.75 0.31777777777777777
8219.0 0.2861111111111111
8219.25 0.30583333333333335
8219.5 0.145
8219.75 0.25972222222222224
8220.0 0.29555555555555557
8220.25 0.115
8220.5 0.18472222222222223
8220.75 0.22583333333333333
8221.0 0.16111111111111112
8221.25 0.11944444444444445
8221.5 0.23944444444444443
8221.75 0.10777777777777778
8222.0 0.17277777777777778
8222.25 0.28444444444444444
8222.5 0.15694444444444444
8222.75 0.18777777777777777
8223.0 0.2786111111111111
8223.25 0.07805555555555556
8223.5 0.32083333333333336
8223.75 0.3244444444444444
8224.0 0.30527777777777776
8224.25 0.28583333333333333
8224.5 0.2922222222222222
8224.75 0.24805555555555556
8225.0 0.15916666666666668
8225.25 0.1322222222222222
8225.5 0.10194444444444445
8225.75 0.18
8226.0 0.30583333333333335
8226.25 0.21583333333333332
8226.5 0.27555555555555555
8226.75 0.30416666666666664
8227.0 0.3055555555555556
8227.25 0.30527777777777776
8227.5 0.33055555555555555
8227.75 0.30833333333333335
8228.0 0.3125
8228.25 0.3022222222222222
8228.5 0.30833333333333335
8228.75 0.26416666666666666
8229.0 0.22361111111111112
8229.25 0.19333333333333333
8229.5 0.185
8229.75 0.13555555555555557
8230.0 0.17
8230.25 0.0913888888888889
8230.5 0.11361111111111111
8230.75 0.02
8231.0 0.008888888888888889
8231.25 0.01138888888888889
8231.5 0.014444444444444444
8231.75 2.777777777777778E-4
8232.0 0.008611111111111111
8232.25 0.03138888888888889
8232.5 0.009722222222222222
8232.75 0.010833333333333334
8233.0 0.006388888888888889
8233.25 0.005833333333333334
8233.5 0.015277777777777777
8233.75 0.0175
8234.0 0.0077777777777777776
8234.25 0.015555555555555555
8234.5 0.004166666666666667
8234.75 0.0
8235.0 5.555555555555556E-4
8235.25 0.005555555555555556
8235.5 5.555555555555556E-4
8235.75 0.015277777777777777
8236.0 0.010833333333333334
8236.25 0.008611111111111111
8236.5 0.01
8236.75 0.20916666666666667
8237.0 0.2363888888888889
8237.25 0.11555555555555555
8237.5 0.1175
8237.75 0.2997222222222222
8238.0 0.30416666666666664
8238.25 0.33111111111111113
8238.5 0.3322222222222222
8238.75 0.30583333333333335
8239.0 0.29305555555555557
8239.25 0.30416666666666664
8239.5 0.31055555555555553
8239.75 0.31472222222222224
8240.0 0.31916666666666665
8240.25 0.3308333333333333
8240.5 0.3013888888888889
8240.75 0.29527777777777775
8241.0 0.295
8241.25 0.30722222222222223
8241.5 0.3061111111111111
8241.75 0.33305555555555555
8242.0 0.3288888888888889
8242.25 0.32416666666666666
8242.5 0.3111111111111111
8242.75 0.3227777777777778
8243.0 0.32805555555555554
8243.25 0.14888888888888888
8243.5 0.15833333333333333
8243.75 0.1411111111111111
8244.0 0.12083333333333333
8244.25 0.09805555555555556
8244.5 0.25
8244.75 0.10111111111111111
8245.0 0.1025
8245.25 0.13833333333333334
8245.5 0.10472222222222222
8245.75 0.09194444444444444
8246.0 0.2013888888888889
8246.25 0.1713888888888889
8246.5 0.1825
8246.75 0.11
8247.0 0.12333333333333334
8247.25 0.11888888888888889
8247.5 0.25527777777777777
8247.75 0.10111111111111111
8248.0 0.11805555555555555
8248.25 0.25
8248.5 0.14083333333333334
8248.75 0.057777777777777775
8249.0 0.09583333333333334
8249.25 0.1763888888888889
8249.5 0.15444444444444444
8249.75 0.17777777777777778
8250.0 0.29583333333333334
8250.25 0.16333333333333333
8250.5 0.09722222222222222
8250.75 0.18083333333333335
8251.0 0.2802777777777778
8251.25 0.2925
8251.5 0.3169444444444444
8251.75 0.32722222222222225
8252.0 0.32722222222222225
8252.25 0.30027777777777775
8252.5 0.3227777777777778
8252.75 0.30666666666666664
8253.0 0.29833333333333334
8253.25 0.3188888888888889
8253.5 0.18777777777777777
8253.75 0.21694444444444444
8254.0 0.1511111111111111
8254.25 0.09972222222222223
8254.5 0.11972222222222222
8254.75 0.0
8255.0 0.0
8255.25 0.01972222222222222
8255.5 0.01972222222222222
8255.75 0.0019444444444444444
8256.0 0.009722222222222222
8256.25 0.007222222222222222
8256.5 0.0
8256.75 0.01611111111111111
8257.0 0.0011111111111111111
8257.25 0.006388888888888889
8257.5 0.0
8257.75 0.009444444444444445
8258.0 0.0025
8258.25 0.0075
8258.5 0.024722222222222222
8258.75 0.0
8259.0 0.0075
8259.25 0.013888888888888888
8259.5 0.023333333333333334
8259.75 0.0
8260.0 0.0011111111111111111
8260.25 0.014722222222222222
8260.5 0.001388888888888889
8260.75 0.08527777777777777
8261.0 0.1338888888888889
8261.25 0.15
8261.5 0.11888888888888889
8261.75 0.29333333333333333
8262.0 0.3169444444444444
8262.25 0.30694444444444446
8262.5 0.32916666666666666
8262.75 0.32861111111111113
8263.0 0.3236111111111111
8263.25 0.30972222222222223
8263.5 0.30444444444444446
8263.75 0.33305555555555555
8264.0 0.32055555555555554
8264.25 0.30277777777777776
8264.5 0.3138888888888889
8264.75 0.3327777777777778
8265.0 0.3225
8265.25 0.3186111111111111
8265.5 0.32722222222222225
8265.75 0.3138888888888889
8266.0 0.2986111111111111
8266.25 0.3202777777777778
8266.5 0.30527777777777776
8266.75 0.15
8267.0 0.19666666666666666
8267.25 0.13083333333333333
8267.5 0.12472222222222222
8267.75 0.07722222222222222
8268.0 0.14666666666666667
8268.25 0.18694444444444444
8268.5 0.14416666666666667
8268.75 0.16055555555555556
8269.0 0.19194444444444445
8269.25 0.13722222222222222
8269.5 0.21444444444444444
8269.75 0.18916666666666668
8270.0 0.2786111111111111
8270.25 0.1275
8270.5 0.19166666666666668
8270.75 0.18833333333333332
8271.0 0.24555555555555555
8271.25 0.15333333333333332
8271.5 0.0825
8271.75 0.2013888888888889
8272.0 0.145
8272.25 0.14
8272.5 0.10083333333333333
8272.75 0.15472222222222223
8273.0 0.10611111111111111
8273.25 0.15583333333333332
8273.5 0.16027777777777777
8273.75 0.1736111111111111
8274.0 0.14527777777777778
8274.25 0.2111111111111111
8274.5 0.24638888888888888
8274.75 0.22027777777777777
8275.0 0.19027777777777777
8275.25 0.30027777777777775
8275.5 0.3030555555555556
8275.75 0.2811111111111111
8276.0 0.32305555555555554
8276.25 0.3258333333333333
8276.5 0.31416666666666665
8276.75 0.2536111111111111
8277.0 0.29638888888888887
8277.25 0.21666666666666667
8277.5 0.3030555555555556
8277.75 0.145
8278.0 0.12166666666666667
8278.25 0.14194444444444446
8278.5 0.16916666666666666
8278.75 0.0
8279.0 0.0
8279.25 0.016944444444444446
8279.5 0.02638888888888889
8279.75 0.0
8280.0 0.004166666666666667
8280.25 0.009722222222222222
8280.5 0.005555555555555556
8280.75 0.025555555555555557
8281.0 0.006944444444444444
8281.25 0.011666666666666667
8281.5 0.002777777777777778
8281.75 0.006111111111111111
8282.0 0.008055555555555555
8282.25 0.02
8282.5 0.0019444444444444444
8282.75 0.0
8283.0 0.004722222222222222
8283.25 0.001388888888888889
8283.5 0.008055555555555555
8283.75 0.013888888888888888
8284.0 0.0125
8284.25 0.0
8284.5 0.008611111111111111
8284.75 0.1625
8285.0 0.18944444444444444
8285.25 0.17055555555555554
8285.5 0.23416666666666666
8285.75 0.3111111111111111
8286.0 0.31916666666666665
8286.25 0.2575
8286.5 0.32305555555555554
8286.75 0.3258333333333333
8287.0 0.29777777777777775
8287.25 0.3175
8287.5 0.31666666666666665
8287.75 0.3047222222222222
8288.0 0.3333333333333333
8288.25 0.30416666666666664
8288.5 0.3005555555555556
8288.75 0.29638888888888887
8289.0 0.3283333333333333
8289.25 0.31277777777777777
8289.5 0.33166666666666667
8289.75 0.2972222222222222
8290.0 0.3202777777777778
8290.25 0.315
8290.5 0.30027777777777775
8290.75 0.30972222222222223
8291.0 0.27055555555555555
8291.25 0.22777777777777777
8291.5 0.21194444444444444
8291.75 0.10361111111111111
8292.0 0.12194444444444444
8292.25 0.14277777777777778
8292.5 0.14027777777777778
8292.75 0.14972222222222223
8293.0 0.3194444444444444
8293.25 0.13083333333333333
8293.5 0.14527777777777778
8293.75 0.10277777777777777
8294.0 0.19722222222222222
8294.25 0.1913888888888889
8294.5 0.13722222222222222
8294.75 0.09944444444444445
8295.0 0.11416666666666667
8295.25 0.2758333333333333
8295.5 0.115
8295.75 0.15527777777777776
8296.0 0.17805555555555555
8296.25 0.13166666666666665
8296.5 0.08527777777777777
8296.75 0.11222222222222222
8297.0 0.2847222222222222
8297.25 0.135
8297.5 0.29055555555555557
8297.75 0.325
8298.0 0.16111111111111112
8298.25 0.11527777777777778
8298.5 0.26055555555555554
8298.75 0.31027777777777776
8299.0 0.3111111111111111
8299.25 0.32944444444444443
8299.5 0.3061111111111111
8299.75 0.3055555555555556
8300.0 0.2263888888888889
8300.25 0.1825
8300.5 0.3111111111111111
8300.75 0.12611111111111112
8301.0 0.12055555555555555
8301.25 0.14305555555555555
8301.5 0.13416666666666666
8301.75 0.10361111111111111
8302.0 0.14805555555555555
8302.25 0.11777777777777777
8302.5 0.09027777777777778
8302.75 0.0
8303.0 0.019166666666666665
8303.25 0.0044444444444444444
8303.5 0.007222222222222222
8303.75 0.025277777777777777
8304.0 0.010277777777777778
8304.25 0.001388888888888889
8304.5 0.006388888888888889
8304.75 0.014444444444444444
8305.0 0.010555555555555556
8305.25 0.014722222222222222
8305.5 0.009444444444444445
8305.75 0.005555555555555556
8306.0 0.006111111111111111
8306.25 2.777777777777778E-4
8306.5 0.0
8306.75 0.0016666666666666668
8307.0 0.006666666666666667
8307.25 0.015277777777777777
8307.5 0.007222222222222222
8307.75 0.01861111111111111
8308.0 0.0011111111111111111
8308.25 0.0
8308.5 5.555555555555556E-4
8308.75 0.17277777777777778
8309.0 0.1686111111111111
8309.25 0.1661111111111111
8309.5 0.15416666666666667
8309.75 0.3327777777777778
8310.0 0.3080555555555556
8310.25 0.31527777777777777
8310.5 0.2925
8310.75 0.3313888888888889
8311.0 0.3016666666666667
8311.25 0.3088888888888889
8311.5 0.31666666666666665
8311.75 0.3163888888888889
8312.0 0.32666666666666666
8312.25 0.3011111111111111
8312.5 0.3258333333333333
8312.75 0.2927777777777778
8313.0 0.32055555555555554
8313.25 0.3322222222222222
8313.5 0.3252777777777778
8313.75 0.3055555555555556
8314.0 0.3325
8314.25 0.2991666666666667
8314.5 0.31333333333333335
8314.75 0.31333333333333335
8315.0 0.30666666666666664
8315.25 0.30972222222222223
8315.5 0.31
8315.75 0.3169444444444444
8316.0 0.17527777777777778
8316.25 0.05444444444444444
8316.5 0.22027777777777777
8316.75 0.14333333333333334
8317.0 0.3238888888888889
8317.25 0.155
8317.5 0.15638888888888888
8317.75 0.06972222222222223
8318.0 0.09166666666666666
8318.25 0.09416666666666666
8318.5 0.11833333333333333
8318.75 0.1325
8319.0 0.1425
8319.25 0.3030555555555556
8319.5 0.14722222222222223
8319.75 0.13944444444444445
8320.0 0.20805555555555555
8320.25 0.17722222222222223
8320.5 0.11444444444444445
8320.75 0.14777777777777779
8321.0 0.13194444444444445
8321.25 0.09527777777777778
8321.5 0.2063888888888889
8321.75 0.17583333333333334
8322.0 0.30583333333333335
8322.25 0.27444444444444444
8322.5 0.12638888888888888
8322.75 0.31916666666666665
8323.0 0.31027777777777776
8323.25 0.32416666666666666
8323.5 0.30277777777777776
8323.75 0.19277777777777777
8324.0 0.31194444444444447
8324.25 0.29555555555555557
8324.5 0.3163888888888889
8324.75 0.3236111111111111
8325.0 0.2936111111111111
8325.25 0.2863888888888889
8325.5 0.14222222222222222
8325.75 0.17666666666666667
8326.0 0.10388888888888889
8326.25 0.16722222222222222
8326.5 0.2727777777777778
8326.75 5.555555555555556E-4
8327.0 0.014166666666666666
8327.25 0.005555555555555556
8327.5 0.0038888888888888888
8327.75 0.010555555555555556
8328.0 0.0033333333333333335
8328.25 0.0175
8328.5 0.0038888888888888888
8328.75 0.007222222222222222
8329.0 0.006666666666666667
8329.25 0.0
8329.5 0.010277777777777778
8329.75 0.0
8330.0 0.0
8330.25 0.0
8330.5 0.005277777777777778
8330.75 0.011666666666666667
8331.0 0.006666666666666667
8331.25 0.017222222222222222
8331.5 0.0
8331.75 0.001388888888888889
8332.0 0.0
8332.25 0.007222222222222222
8332.5 0.0030555555555555557
8332.75 0.16694444444444445
8333.0 0.13444444444444445
8333.25 0.19444444444444445
8333.5 0.09694444444444444
8333.75 0.2683333333333333
8334.0 0.29444444444444445
8334.25 0.3333333333333333
8334.5 0.3313888888888889
8334.75 0.31055555555555553
8335.0 0.2980555555555556
8335.25 0.32861111111111113
8335.5 0.3277777777777778
8335.75 0.3088888888888889
8336.0 0.3136111111111111
8336.25 0.29694444444444446
8336.5 0.3269444444444444
8336.75 0.3313888888888889
8337.0 0.29333333333333333
8337.25 0.3163888888888889
8337.5 0.2997222222222222
8337.75 0.33166666666666667
8338.0 0.30583333333333335
8338.25 0.2941666666666667
8338.5 0.32861111111111113
8338.75 0.2980555555555556
8339.0 0.29194444444444445
8339.25 0.3025
8339.5 0.22083333333333333
8339.75 0.09222222222222222
8340.0 0.13333333333333333
8340.25 0.20805555555555555
8340.5 0.10888888888888888
8340.75 0.09527777777777778
8341.0 0.1711111111111111
8341.25 0.1836111111111111
8341.5 0.17416666666666666
8341.75 0.12805555555555556
8342.0 0.20972222222222223
8342.25 0.16694444444444445
8342.5 0.10722222222222222
8342.75 0.20777777777777778
8343.0 0.10861111111111112
8343.25 0.11305555555555556
8343.5 0.2644444444444444
8343.75 0.17444444444444446
8344.0 0.12666666666666668
8344.25 0.1361111111111111
8344.5 0.13
8344.75 0.24083333333333334
8345.0 0.1411111111111111
8345.25 0.07083333333333333
8345.5 0.13333333333333333
8345.75 0.2286111111111111
8346.0 0.2722222222222222
8346.25 0.30444444444444446
8346.5 0.09416666666666666
8346.75 0.20222222222222222
8347.0 0.2902777777777778
8347.25 0.32805555555555554
8347.5 0.2966666666666667
8347.75 0.28305555555555556
8348.0 0.3333333333333333
8348.25 0.3011111111111111
8348.5 0.3047222222222222
8348.75 0.3080555555555556
8349.0 0.1388888888888889
8349.25 0.13972222222222222
8349.5 0.13833333333333334
8349.75 0.12527777777777777
8350.0 0.0825
8350.25 0.08777777777777777
8350.5 0.2847222222222222
8350.75 0.0038888888888888888
8351.0 0.0025
8351.25 0.006111111111111111
8351.5 0.0038888888888888888
8351.75 0.008611111111111111
8352.0 8.333333333333334E-4
8352.25 0.0038888888888888888
8352.5 0.0
8352.75 0.006666666666666667
8353.0 0.011666666666666667
8353.25 0.010277777777777778
8353.5 0.020555555555555556
8353.75 0.014166666666666666
8354.0 0.0038888888888888888
8354.25 0.004166666666666667
8354.5 0.014444444444444444
8354.75 0.01611111111111111
8355.0 0.01972222222222222
8355.25 8.333333333333334E-4
8355.5 0.009722222222222222
8355.75 0.0033333333333333335
8356.0 0.0025
8356.25 0.0
8356.5 0.002777777777777778
8356.75 0.2286111111111111
8357.0 0.18194444444444444
8357.25 0.22361111111111112
8357.5 0.17944444444444443
8357.75 0.2966666666666667
8358.0 0.3005555555555556
8358.25 0.30083333333333334
8358.5 0.29555555555555557
8358.75 0.33194444444444443
8359.0 0.2936111111111111
8359.25 0.2980555555555556
8359.5 0.3161111111111111
8359.75 0.29694444444444446
8360.0 0.31777777777777777
8360.25 0.3211111111111111
8360.5 0.32
8360.75 0.31805555555555554
8361.0 0.3186111111111111
8361.25 0.31666666666666665
8361.5 0.2975
8361.75 0.3061111111111111
8362.0 0.3333333333333333
8362.25 0.3233333333333333
8362.5 0.29555555555555557
8362.75 0.3325
8363.0 0.3327777777777778
8363.25 0.3202777777777778
8363.5 0.33166666666666667
8363.75 0.2972222222222222
8364.0 0.3161111111111111
8364.25 0.3213888888888889
8364.5 0.23444444444444446
8364.75 0.28444444444444444
8365.0 0.13333333333333333
8365.25 0.31083333333333335
8365.5 0.29638888888888887
8365.75 0.115
8366.0 0.22777777777777777
8366.25 0.255
8366.5 0.12
8366.75 0.2877777777777778
8367.0 0.21166666666666667
8367.25 0.2325
8367.5 0.14472222222222222
8367.75 0.15
8368.0 0.215
8368.25 0.3022222222222222
8368.5 0.2922222222222222
8368.75 0.27444444444444444
8369.0 0.1775
8369.25 0.14444444444444443
8369.5 0.15138888888888888
8369.75 0.2816666666666667
8370.0 0.31166666666666665
8370.25 0.2816666666666667
8370.5 0.29527777777777775
8370.75 0.2902777777777778
8371.0 0.32805555555555554
8371.25 0.3025
8371.5 0.2619444444444444
8371.75 0.2086111111111111
8372.0 0.28694444444444445
8372.25 0.2791666666666667
8372.5 0.31583333333333335
8372.75 0.3258333333333333
8373.0 0.3138888888888889
8373.25 0.24583333333333332
8373.5 0.1425
8373.75 0.18
8374.0 0.10305555555555555
8374.25 0.27805555555555556
8374.5 0.14666666666666667
8374.75 0.011944444444444445
8375.0 0.008333333333333333
8375.25 0.005
8375.5 0.01
8375.75 0.006944444444444444
8376.0 0.0019444444444444444
8376.25 0.006944444444444444
8376.5 0.02361111111111111
8376.75 0.006944444444444444
8377.0 0.0019444444444444444
8377.25 0.013333333333333334
8377.5 0.013888888888888888
8377.75 0.0
8378.0 0.010277777777777778
8378.25 0.01
8378.5 0.019444444444444445
8378.75 0.0
8379.0 0.02361111111111111
8379.25 0.0075
8379.5 0.005833333333333334
8379.75 0.001388888888888889
8380.0 0.004166666666666667
8380.25 0.0077777777777777776
8380.5 0.009722222222222222
8380.75 0.0961111111111111
8381.0 0.19416666666666665
8381.25 0.16277777777777777
8381.5 0.1613888888888889
8381.75 0.3030555555555556
8382.0 0.31972222222222224
8382.25 0.3275
8382.5 0.32972222222222225
8382.75 0.3016666666666667
8383.0 0.33055555555555555
8383.25 0.32916666666666666
8383.5 0.32055555555555554
8383.75 0.2997222222222222
8384.0 0.3194444444444444
8384.25 0.3136111111111111
8384.5 0.30666666666666664
8384.75 0.3163888888888889
8385.0 0.31527777777777777
8385.25 0.29888888888888887
8385.5 0.29638888888888887
8385.75 0.33
8386.0 0.3136111111111111
8386.25 0.31166666666666665
8386.5 0.29194444444444445
8386.75 0.3313888888888889
8387.0 0.3080555555555556
8387.25 0.33111111111111113
8387.5 0.3308333333333333
8387.75 0.31666666666666665
8388.0 0.31472222222222224
8388.25 0.2986111111111111
8388.5 0.18472222222222223
8388.75 0.175
8389.0 0.10083333333333333
8389.25 0.13083333333333333
8389.5 0.2947222222222222
8389.75 0.31305555555555553
8390.0 0.11611111111111111
8390.25 0.18916666666666668
8390.5 0.20083333333333334
8390.75 0.14944444444444444
8391.0 0.17166666666666666
8391.25 0.14027777777777778
8391.5 0.24472222222222223
8391.75 0.3080555555555556
8392.0 0.15166666666666667
8392.25 0.23222222222222222
8392.5 0.10277777777777777
8392.75 0.1361111111111111
8393.0 0.17222222222222222
8393.25 0.1313888888888889
8393.5 0.1502777777777778
8393.75 0.16277777777777777
8394.0 0.2388888888888889
8394.25 0.3188888888888889
8394.5 0.23027777777777778
8394.75 0.31194444444444447
8395.0 0.2961111111111111
8395.25 0.30916666666666665
8395.5 0.31166666666666665
8395.75 0.2975
8396.0 0.30972222222222223
8396.25 0.2991666666666667
8396.5 0.33166666666666667
8396.75 0.29638888888888887
