# Time mdot
6701.0 2.777777777777778E-4
6701.25 0.005833333333333334
6701.5 0.0
6701.75 0.0033333333333333335
6702.0 0.04555555555555556
6702.25 0.0044444444444444444
6702.5 0.005833333333333334
6702.75 0.043333333333333335
6703.0 0.004722222222222222
6703.25 0.04611111111111111
6703.5 0.0044444444444444444
6703.75 0.0025
6704.0 0.04472222222222222
6704.25 0.06277777777777778
6704.5 0.04472222222222222
6704.75 0.010833333333333334
6705.0 0.011944444444444445
6705.25 0.0030555555555555557
6705.5 0.0
6705.75 0.013055555555555556
6706.0 0.0
6706.25 0.004722222222222222
6706.5 0.013055555555555556
6706.75 0.001388888888888889
6707.0 0.004166666666666667
6707.25 0.016944444444444446
6707.5 0.008055555555555555
6707.75 0.0019444444444444444
6708.0 0.006111111111111111
6708.25 8.333333333333334E-4
6708.5 0.005
6708.75 0.011666666666666667
6709.0 0.0
6709.25 0.13527777777777777
6709.5 0.0
6709.75 0.0
6710.0 0.0
6710.25 0.0
6710.5 0.0044444444444444444
6710.75 0.006111111111111111
6711.0 0.005833333333333334
6711.25 0.005833333333333334
6711.5 0.0
6711.75 0.0
6712.0 0.0
6712.25 0.0
6712.5 0.0077777777777777776
6712.75 0.0
6713.0 0.0075
6713.25 0.0
6713.5 0.008611111111111111
6713.75 0.005277777777777778
6714.0 0.006111111111111111
6714.25 0.0077777777777777776
6714.5 0.005
6714.75 0.008055555555555555
6715.0 0.0044444444444444444
6715.25 0.0019444444444444444
6715.5 0.0025
6715.75 0.004722222222222222
6716.0 0.005833333333333334
6716.25 0.051666666666666666
6716.5 0.0075
6716.75 0.0016666666666666668
6717.0 0.0016666666666666668
6717.25 0.0
6717.5 8.333333333333334E-4
6717.75 0.002777777777777778
6718.0 0.0022222222222222222
6718.25 0.0019444444444444444
6718.5 0.0077777777777777776
6718.75 0.0
6719.0 0.0
6719.25 0.0
6719.5 0.0
6719.75 0.0
6720.0 0.0
6720.25 0.0
6720.5 0.0
6720.75 0.0
6721.0 0.0
6721.25 0.0
6721.5 0.0
6721.75 0.0
6722.0 0.0
6722.25 0.0
6722.5 0.0
6722.75 0.0
6723.0 0.0
6723.25 0.0
6723.5 0.0
6723.75 0.0
6724.0 0.0
6724.25 0.0
6724.5 0.0
6724.75 0.0016666666666666668
6725.0 0.010277777777777778
6725.25 0.008333333333333333
6725.5 0.009166666666666667
6725.75 0.0
6726.0 0.056666666666666664
6726.25 0.04666666666666667
6726.5 0.0
6726.75 0.009444444444444445
6727.0 0.04666666666666667
6727.25 0.0033333333333333335
6727.5 0.0
6727.75 0.0
6728.0 2.777777777777778E-4
6728.25 0.008888888888888889
6728.5 0.008055555555555555
6728.75 0.011111111111111112
6729.0 0.0
6729.25 0.0019444444444444444
6729.5 8.333333333333334E-4
6729.75 0.0
6730.0 0.0077777777777777776
6730.25 0.010833333333333334
6730.5 8.333333333333334E-4
6730.75 0.0
6731.0 0.0
6731.25 0.0
6731.5 0.0
6731.75 0.13972222222222222
6732.0 0.0075
6732.25 0.0033333333333333335
6732.5 0.0
6732.75 0.04388888888888889
6733.0 0.0
6733.25 0.0038888888888888888
6733.5 0.0
6733.75 0.0019444444444444444
6734.0 0.01361111111111111
6734.25 0.010555555555555556
6734.5 0.0
6734.75 0.0
6735.0 0.0016666666666666668
6735.25 0.0
6735.5 0.0
6735.75 0.006666666666666667
6736.0 0.0
6736.25 0.0
6736.5 0.0025
6736.75 0.0077777777777777776
6737.0 0.005555555555555556
6737.25 0.0
6737.5 0.009166666666666667
6737.75 0.0
6738.0 0.0019444444444444444
6738.25 0.04527777777777778
6738.5 0.0
6738.75 0.043611111111111114
6739.0 0.0
6739.25 0.0
6739.5 0.002777777777777778
6739.75 0.04583333333333333
6740.0 0.001388888888888889
6740.25 0.013333333333333334
6740.5 5.555555555555556E-4
6740.75 0.0075
6741.0 8.333333333333334E-4
6741.25 0.0
6741.5 0.0025
6741.75 0.011111111111111112
6742.0 0.0019444444444444444
6742.25 0.013333333333333334
6742.5 0.0
6742.75 0.0
6743.0 0.0
6743.25 0.0
6743.5 0.0
6743.75 0.0
6744.0 0.0
6744.25 0.0
6744.5 0.0
6744.75 0.0
6745.0 0.0
6745.25 0.0
6745.5 0.0
6745.75 0.0
6746.0 0.0
6746.25 0.0
6746.5 0.0
6746.75 0.0
6747.0 0.0
6747.25 0.0
6747.5 0.0
6747.75 0.0
6748.0 0.0
6748.25 0.0
6748.5 0.0
6748.75 0.0
6749.0 0.001388888888888889
6749.25 0.0022222222222222222
6749.5 0.006388888888888889
6749.75 8.333333333333334E-4
6750.0 0.0
6750.25 0.0
6750.5 0.0
6750.75 0.0
6751.0 0.004722222222222222
6751.25 0.0
6751.5 0.04555555555555556
6751.75 0.002777777777777778
6752.0 0.0016666666666666668
6752.25 0.006388888888888889
6752.5 0.0
6752.75 0.0
6753.0 0.0019444444444444444
6753.25 0.0
6753.5 0.001388888888888889
6753.75 0.0033333333333333335
6754.0 0.0
6754.25 0.0022222222222222222
6754.5 0.008611111111111111
6754.75 0.006388888888888889
6755.0 0.0
6755.25 0.0
6755.5 0.0
6755.75 0.006111111111111111
6756.0 0.008888888888888889
6756.25 0.0
6756.5 0.014444444444444444
6756.75 0.0022222222222222222
6757.0 0.0
6757.25 8.333333333333334E-4
6757.5 0.0
6757.75 5.555555555555556E-4
6758.0 0.008888888888888889
6758.25 0.0
6758.5 0.0
6758.75 0.0
6759.0 0.0019444444444444444
6759.25 0.008611111111111111
6759.5 0.0
6759.75 0.001388888888888889
6760.0 0.0
6760.25 0.0
6760.5 0.0
6760.75 0.0
6761.0 0.0
6761.25 0.0077777777777777776
6761.5 0.0
6761.75 0.0
6762.0 0.013888888888888888
6762.25 0.0
6762.5 2.777777777777778E-4
6762.75 0.010833333333333334
6763.0 0.002777777777777778
6763.25 0.010277777777777778
6763.5 0.04611111111111111
6763.75 0.004722222222222222
6764.0 0.0
6764.25 0.0
6764.5 0.001388888888888889
6764.75 0.0016666666666666668
6765.0 0.0022222222222222222
6765.25 0.0
6765.5 0.0
6765.75 0.004166666666666667
6766.0 0.006944444444444444
6766.25 0.0
6766.5 0.01
6766.75 0.0
6767.0 0.0
6767.25 0.0
6767.5 0.0
6767.75 0.0
6768.0 0.0
6768.25 0.0
6768.5 0.0
6768.75 0.0
6769.0 0.0
6769.25 0.0
6769.5 0.0
6769.75 0.0
6770.0 0.0
6770.25 0.0
6770.5 0.0
6770.75 0.0
6771.0 0.0
6771.25 0.0
6771.5 0.0
6771.75 0.0
6772.0 0.006111111111111111
6772.25 0.0
6772.5 0.0
6772.75 0.0
6773.0 0.04472222222222222
6773.25 0.005833333333333334
6773.5 0.011666666666666667
6773.75 0.04555555555555556
6774.0 0.0
6774.25 0.0019444444444444444
6774.5 0.0
6774.75 0.0
6775.0 0.08944444444444444
6775.25 0.044444444444444446
6775.5 0.0
6775.75 0.05333333333333334
6776.0 0.0
6776.25 0.0
6776.5 0.009444444444444445
6776.75 0.0
6777.0 0.0
6777.25 0.0
6777.5 0.0
6777.75 0.005833333333333334
6778.0 0.008888888888888889
6778.25 0.0
6778.5 0.0
6778.75 0.0044444444444444444
6779.0 0.0075
6779.25 0.0
6779.5 0.0
6779.75 0.0
6780.0 0.0
6780.25 0.008888888888888889
6780.5 0.006666666666666667
6780.75 0.0
6781.0 0.007222222222222222
6781.25 0.0033333333333333335
6781.5 0.010833333333333334
6781.75 0.0
6782.0 0.0
6782.25 0.0011111111111111111
6782.5 0.0
6782.75 0.0
6783.0 0.008888888888888889
6783.25 0.003611111111111111
6783.5 0.0
6783.75 0.0
6784.0 0.04416666666666667
6784.25 0.0
6784.5 0.009722222222222222
6784.75 2.777777777777778E-4
6785.0 0.0
6785.25 0.0
6785.5 0.0
6785.75 0.0
6786.0 0.006666666666666667
6786.25 0.0
6786.5 0.0016666666666666668
6786.75 0.0
6787.0 0.007222222222222222
6787.25 5.555555555555556E-4
6787.5 0.009166666666666667
6787.75 0.0
6788.0 5.555555555555556E-4
6788.25 0.045
6788.5 0.0
6788.75 0.0016666666666666668
6789.0 0.010555555555555556
6789.25 0.0
6789.5 0.0
6789.75 0.0011111111111111111
6790.0 0.008055555555555555
6790.25 0.009444444444444445
6790.5 0.0019444444444444444
6790.75 0.0
6791.0 0.0
6791.25 0.0
6791.5 0.0
6791.75 0.0
6792.0 0.0
6792.25 0.0
6792.5 0.0
6792.75 0.0
6793.0 0.0
6793.25 0.0
6793.5 0.0
6793.75 0.0
6794.0 0.0
6794.25 0.0
6794.5 0.0
6794.75 0.0
6795.0 0.0
6795.25 0.0
6795.5 0.0
6795.75 0.0
6796.0 0.0
6796.25 0.0
6796.5 0.0
6796.75 0.013888888888888888
6797.0 0.0
6797.25 0.008333333333333333
6797.5 0.0
6797.75 0.0
6798.0 0.001388888888888889
6798.25 2.777777777777778E-4
6798.5 0.008055555555555555
6798.75 0.0019444444444444444
6799.0 0.09805555555555556
6799.25 0.010833333333333334
6799.5 0.0
6799.75 0.0
6800.0 0.09861111111111111
6800.25 0.007222222222222222
6800.5 0.0
6800.75 0.007222222222222222
6801.0 5.555555555555556E-4
6801.25 0.0044444444444444444
6801.5 0.001388888888888889
6801.75 0.0
6802.0 0.005
6802.25 0.0025
6802.5 0.0011111111111111111
6802.75 0.0
6803.0 0.0
6803.25 0.005555555555555556
6803.5 0.0
6803.75 0.009166666666666667
6804.0 0.0
6804.25 0.0
6804.5 0.0
6804.75 0.006666666666666667
6805.0 0.0030555555555555557
6805.25 0.13444444444444445
6805.5 0.0016666666666666668
6805.75 0.0
6806.0 0.0
6806.25 0.0
6806.5 0.0022222222222222222
6806.75 0.0
6807.0 0.0
6807.25 0.011666666666666667
6807.5 0.0
6807.75 0.005833333333333334
6808.0 0.0
6808.25 0.0016666666666666668
6808.5 0.009444444444444445
6808.75 0.0019444444444444444
6809.0 0.008333333333333333
6809.25 0.008611111111111111
6809.5 0.0016666666666666668
6809.75 0.004722222222222222
6810.0 0.0
6810.25 0.0
6810.5 8.333333333333334E-4
6810.75 0.013055555555555556
6811.0 0.014444444444444444
6811.25 2.777777777777778E-4
6811.5 0.04888888888888889
6811.75 8.333333333333334E-4
6812.0 0.004722222222222222
6812.25 0.0
6812.5 0.004722222222222222
6812.75 0.0
6813.0 0.0
6813.25 0.0019444444444444444
6813.5 0.0
6813.75 0.008333333333333333
6814.0 0.0
6814.25 0.0033333333333333335
6814.5 0.0
6814.75 0.0
6815.0 0.0
6815.25 0.0
6815.5 0.0
6815.75 0.0
6816.0 0.0
6816.25 0.0
6816.5 0.0
6816.75 0.0
6817.0 0.0
6817.25 0.0
6817.5 0.001388888888888889
6817.75 0.0
6818.0 0.0
6818.25 0.0
6818.5 0.0
6818.75 0.0
6819.0 0.0
6819.25 0.0
6819.5 0.0
6819.75 0.0
6820.0 0.0
6820.25 0.0
6820.5 0.0
6820.75 0.002777777777777778
6821.0 0.0
6821.25 0.004166666666666667
6821.5 0.0
6821.75 0.0
6822.0 0.0019444444444444444
6822.25 0.09083333333333334
6822.5 5.555555555555556E-4
6822.75 0.0
6823.0 0.0
6823.25 0.0
6823.5 0.010833333333333334
6823.75 0.0
6824.0 0.0016666666666666668
6824.25 0.0
6824.5 0.0
6824.75 0.0
6825.0 0.0019444444444444444
6825.25 0.007222222222222222
6825.5 0.0030555555555555557
6825.75 0.0
6826.0 0.0
6826.25 0.0
6826.5 0.0019444444444444444
6826.75 0.0
6827.0 0.0
6827.25 0.0
6827.5 0.0
6827.75 0.005277777777777778
6828.0 0.0
6828.25 0.0033333333333333335
6828.5 0.0
6828.75 0.0
6829.0 0.0
6829.25 0.001388888888888889
6829.5 0.008055555555555555
6829.75 0.0
6830.0 0.0
6830.25 0.0
6830.5 0.0
6830.75 0.007222222222222222
6831.0 0.0016666666666666668
6831.25 0.0
6831.5 0.0011111111111111111
6831.75 0.0
6832.0 0.0025
6832.25 0.0
6832.5 0.012777777777777779
6832.75 0.0
6833.0 0.0175
6833.25 0.008888888888888889
6833.5 0.008333333333333333
6833.75 0.0
6834.0 0.0
6834.25 0.009722222222222222
6834.5 0.0
6834.75 0.01361111111111111
6835.0 8.333333333333334E-4
6835.25 0.013888888888888888
6835.5 0.0
6835.75 0.0
6836.0 0.0011111111111111111
6836.25 0.0022222222222222222
6836.5 0.008055555555555555
6836.75 0.0
6837.0 0.011944444444444445
6837.25 0.015833333333333335
6837.5 0.0
6837.75 0.0019444444444444444
6838.0 5.555555555555556E-4
6838.25 0.0011111111111111111
6838.5 8.333333333333334E-4
6838.75 0.0
6839.0 0.0
6839.25 0.0
6839.5 0.0
6839.75 0.0
6840.0 0.0
6840.25 0.0
6840.5 0.0
6840.75 0.0
6841.0 0.0
6841.25 0.0
6841.5 0.0
6841.75 0.0
6842.0 0.0
6842.25 0.0
6842.5 0.0
6842.75 0.0
6843.0 0.0
6843.25 0.0
6843.5 0.0
6843.75 0.0
6844.0 0.0
6844.25 0.0
6844.5 0.0
6844.75 0.009722222222222222
6845.0 0.0077777777777777776
6845.25 0.0
6845.5 0.0
6845.75 0.005
6846.0 0.0
6846.25 0.008055555555555555
6846.5 0.09777777777777778
6846.75 0.0
6847.0 0.006388888888888889
6847.25 0.0
6847.5 0.001388888888888889
6847.75 0.0
6848.0 0.0
6848.25 0.007222222222222222
6848.5 0.050555555555555555
6848.75 0.0
6849.0 0.0
6849.25 0.0
6849.5 0.001388888888888889
6849.75 0.005833333333333334
6850.0 0.005555555555555556
6850.25 0.0
6850.5 5.555555555555556E-4
6850.75 0.0
6851.0 0.0016666666666666668
6851.25 0.001388888888888889
6851.5 0.008888888888888889
6851.75 0.009166666666666667
6852.0 0.0
6852.25 0.0
6852.5 0.008333333333333333
6852.75 0.008333333333333333
6853.0 0.008055555555555555
6853.25 0.0
6853.5 0.006666666666666667
6853.75 0.0030555555555555557
6854.0 0.0033333333333333335
6854.25 0.002777777777777778
6854.5 0.006111111111111111
6854.75 0.008333333333333333
6855.0 0.0
6855.25 0.0
6855.5 0.0025
6855.75 0.135
6856.0 0.0
6856.25 0.0016666666666666668
6856.5 0.0077777777777777776
6856.75 0.003611111111111111
6857.0 0.01361111111111111
6857.25 0.001388888888888889
6857.5 0.009166666666666667
6857.75 0.0
6858.0 0.0019444444444444444
6858.25 0.0016666666666666668
6858.5 0.0
6858.75 0.0
6859.0 0.0
6859.25 0.0
6859.5 0.0
6859.75 0.0
6860.0 0.045
6860.25 0.0
6860.5 0.0
6860.75 0.0
6861.0 0.006944444444444444
6861.25 0.005833333333333334
6861.5 0.0025
6861.75 0.006388888888888889
6862.0 0.0016666666666666668
6862.25 0.0
6862.5 0.0011111111111111111
6862.75 0.0
6863.0 0.0
6863.25 0.0
6863.5 0.004166666666666667
6863.75 0.0
6864.0 0.0
6864.25 0.0
6864.5 0.0
6864.75 0.0
6865.0 0.0
6865.25 0.0
6865.5 0.0
6865.75 0.0
6866.0 0.0
6866.25 0.0
6866.5 0.0
6866.75 0.0
6867.0 0.0
6867.25 0.0
6867.5 0.0
6867.75 0.0
6868.0 0.0
6868.25 0.0
6868.5 0.0
6868.75 0.008611111111111111
6869.0 0.006944444444444444
6869.25 0.0075
6869.5 0.0025
6869.75 0.001388888888888889
6870.0 0.005277777777777778
6870.25 0.0
6870.5 0.0
6870.75 0.043333333333333335
6871.0 0.0
6871.25 0.010277777777777778
6871.5 0.0
6871.75 0.008611111111111111
6872.0 0.006944444444444444
6872.25 0.010277777777777778
6872.5 0.04666666666666667
6872.75 0.0
6873.0 0.004166666666666667
6873.25 0.0
6873.5 0.0
6873.75 0.0
6874.0 2.777777777777778E-4
6874.25 0.006111111111111111
6874.5 0.04777777777777778
6874.75 0.016666666666666666
6875.0 0.0019444444444444444
6875.25 8.333333333333334E-4
6875.5 2.777777777777778E-4
6875.75 0.0019444444444444444
6876.0 0.0022222222222222222
6876.25 8.333333333333334E-4
6876.5 0.0019444444444444444
6876.75 0.001388888888888889
6877.0 0.0
6877.25 0.0
6877.5 0.0
6877.75 0.0
6878.0 0.0016666666666666668
6878.25 0.005555555555555556
6878.5 0.0
6878.75 0.0025
6879.0 0.04583333333333333
6879.25 0.0
6879.5 0.004722222222222222
6879.75 0.002777777777777778
6880.0 0.050555555555555555
6880.25 0.0016666666666666668
6880.5 0.0033333333333333335
6880.75 0.0
6881.0 0.0
6881.25 8.333333333333334E-4
6881.5 0.0011111111111111111
6881.75 0.011111111111111112
6882.0 0.0
6882.25 0.0
6882.5 0.007222222222222222
6882.75 0.006666666666666667
6883.0 0.0044444444444444444
6883.25 0.0
6883.5 0.006111111111111111
6883.75 0.002777777777777778
6884.0 0.01138888888888889
6884.25 0.019444444444444445
6884.5 0.04583333333333333
6884.75 0.009166666666666667
6885.0 0.0
6885.25 0.006944444444444444
6885.5 0.0
6885.75 0.0
6886.0 2.777777777777778E-4
6886.25 0.006388888888888889
6886.5 0.0
6886.75 0.0
6887.0 0.0
6887.25 0.0
6887.5 0.0
6887.75 0.010833333333333334
6888.0 0.0
6888.25 0.0
6888.5 0.0022222222222222222
6888.75 0.0
6889.0 0.0
6889.25 0.0
6889.5 0.0
6889.75 0.0
6890.0 0.0
6890.25 0.0
6890.5 0.0
6890.75 0.0
6891.0 0.0
6891.25 0.0
6891.5 0.0
6891.75 0.0
6892.0 0.0
6892.25 0.0
6892.5 0.0
6892.75 2.777777777777778E-4
6893.0 0.0
6893.25 0.006666666666666667
6893.5 0.0
6893.75 0.0
6894.0 0.005277777777777778
6894.25 0.0
6894.5 0.0
6894.75 0.0
6895.0 0.044444444444444446
6895.25 0.04694444444444444
6895.5 0.04527777777777778
6895.75 0.0
6896.0 0.0022222222222222222
6896.25 0.01
6896.5 0.01861111111111111
6896.75 0.0
6897.0 0.001388888888888889
6897.25 0.010833333333333334
6897.5 0.01611111111111111
6897.75 0.0016666666666666668
6898.0 0.0
6898.25 0.0
6898.5 0.0
6898.75 0.009444444444444445
6899.0 0.0016666666666666668
6899.25 0.0
6899.5 0.0
6899.75 0.008055555555555555
6900.0 0.0
6900.25 0.007222222222222222
6900.5 0.0030555555555555557
6900.75 0.0075
6901.0 0.0
6901.25 0.005
6901.5 0.0
6901.75 0.0
6902.0 0.0033333333333333335
6902.25 0.0030555555555555557
6902.5 0.006388888888888889
6902.75 0.0
6903.0 0.0016666666666666668
6903.25 8.333333333333334E-4
6903.5 0.006111111111111111
6903.75 0.0
6904.0 0.0
6904.25 0.011666666666666667
6904.5 0.007222222222222222
6904.75 0.0
6905.0 0.011944444444444445
6905.25 0.002777777777777778
6905.5 0.008611111111111111
6905.75 0.0
6906.0 0.04472222222222222
6906.25 8.333333333333334E-4
6906.5 0.0
6906.75 0.006388888888888889
6907.0 0.0
6907.25 0.001388888888888889
6907.5 0.0
6907.75 0.006111111111111111
6908.0 0.002777777777777778
6908.25 0.0
6908.5 0.0
6908.75 0.0
6909.0 0.008333333333333333
6909.25 0.0
6909.5 8.333333333333334E-4
6909.75 0.001388888888888889
6910.0 0.0
6910.25 0.0
6910.5 0.0019444444444444444
6910.75 0.0
6911.0 0.0
6911.25 0.0011111111111111111
6911.5 0.0
6911.75 0.0
6912.0 0.0
6912.25 0.0
6912.5 0.0
6912.75 0.0
6913.0 0.0
6913.25 0.0
6913.5 0.0
6913.75 0.0
6914.0 0.0
6914.25 0.0
6914.5 0.0
6914.75 0.0
6915.0 0.0
6915.25 0.0
6915.5 0.0
6915.75 0.0
6916.0 0.0
6916.25 0.0
6916.5 0.0
6916.75 0.010833333333333334
6917.0 0.0
6917.25 8.333333333333334E-4
6917.5 0.003611111111111111
6917.75 0.0
6918.0 0.0
6918.25 0.0
6918.5 0.0
6918.75 0.010833333333333334
6919.0 0.004722222222222222
6919.25 2.777777777777778E-4
6919.5 5.555555555555556E-4
6919.75 0.0
6920.0 0.0
6920.25 0.0
6920.5 5.555555555555556E-4
6920.75 0.0019444444444444444
6921.0 0.015555555555555555
6921.25 0.009166666666666667
6921.5 0.0
6921.75 0.006111111111111111
6922.0 0.004166666666666667
6922.25 0.0
6922.5 0.012222222222222223
6922.75 0.04694444444444444
6923.0 0.008333333333333333
6923.25 0.0
6923.5 0.006666666666666667
6923.75 0.012777777777777779
6924.0 0.007222222222222222
6924.25 0.0011111111111111111
6924.5 0.0
6924.75 0.0
6925.0 0.009166666666666667
6925.25 0.0
6925.5 0.011666666666666667
6925.75 0.0
6926.0 0.0
6926.25 0.008611111111111111
6926.5 0.0025
6926.75 0.001388888888888889
6927.0 0.0
6927.25 0.0
6927.5 0.0022222222222222222
6927.75 0.0425
6928.0 0.043333333333333335
6928.25 0.005833333333333334
6928.5 0.0
6928.75 0.008333333333333333
6929.0 0.13583333333333333
6929.25 0.006111111111111111
6929.5 0.0
6929.75 0.015833333333333335
6930.0 0.006666666666666667
6930.25 0.0
6930.5 0.0
6930.75 2.777777777777778E-4
6931.0 0.009444444444444445
6931.25 0.0
6931.5 0.0
6931.75 0.0077777777777777776
6932.0 0.005277777777777778
6932.25 0.010277777777777778
6932.5 0.005555555555555556
6932.75 0.004722222222222222
6933.0 0.0030555555555555557
6933.25 0.0030555555555555557
6933.5 0.0
6933.75 0.0
6934.0 0.008888888888888889
6934.25 0.04083333333333333
6934.5 2.777777777777778E-4
6934.75 0.0
6935.0 0.0
6935.25 0.0
6935.5 0.003611111111111111
6935.75 0.0
6936.0 0.0
6936.25 0.0
6936.5 0.0
6936.75 0.0
6937.0 0.0
6937.25 0.0
6937.5 0.0
6937.75 0.0
6938.0 0.0
6938.25 0.0
6938.5 0.0
6938.75 0.0
6939.0 0.0
6939.25 0.0
6939.5 0.0
6939.75 0.0
6940.0 0.0
6940.25 0.0
6940.5 0.0
6940.75 0.0030555555555555557
6941.0 0.014166666666666666
6941.25 0.0038888888888888888
6941.5 0.01361111111111111
6941.75 0.0075
6942.0 0.0
6942.25 0.0
6942.5 0.0044444444444444444
6942.75 0.051111111111111114
6943.0 0.0
6943.25 0.0
6943.5 0.0033333333333333335
6943.75 0.005277777777777778
6944.0 0.05305555555555556
6944.25 0.008888888888888889
6944.5 0.0011111111111111111
6944.75 0.0
6945.0 0.0
6945.25 0.0
6945.5 0.0
6945.75 8.333333333333334E-4
6946.0 0.009722222222222222
6946.25 0.0
6946.5 0.0011111111111111111
6946.75 0.0022222222222222222
6947.0 0.005277777777777778
6947.25 0.0
6947.5 0.002777777777777778
6947.75 0.006388888888888889
6948.0 0.0
6948.25 0.0030555555555555557
6948.5 0.0
6948.75 0.008333333333333333
6949.0 0.0077777777777777776
6949.25 0.001388888888888889
6949.5 0.005
6949.75 0.0077777777777777776
6950.0 0.002777777777777778
6950.25 0.0
6950.5 0.0
6950.75 0.0
6951.0 0.0
6951.25 0.0011111111111111111
6951.5 0.001388888888888889
6951.75 0.0
6952.0 0.13444444444444445
6952.25 0.0125
6952.5 0.015
6952.75 0.0025
6953.0 0.0
6953.25 0.008888888888888889
6953.5 0.0
6953.75 0.0
6954.0 0.004722222222222222
6954.25 0.01361111111111111
6954.5 8.333333333333334E-4
6954.75 0.006111111111111111
6955.0 0.0
6955.25 0.005
6955.5 0.011111111111111112
6955.75 0.045
6956.0 0.0
6956.25 0.008888888888888889
6956.5 0.017777777777777778
6956.75 0.007222222222222222
6957.0 0.0
6957.25 0.003611111111111111
6957.5 0.0
6957.75 0.0
6958.0 0.004722222222222222
6958.25 0.0
6958.5 0.009166666666666667
6958.75 0.0
6959.0 0.0
6959.25 0.0
6959.5 0.0
6959.75 0.0
6960.0 0.0
6960.25 0.0
6960.5 0.0
6960.75 0.0
6961.0 0.0
6961.25 0.0
6961.5 0.0
6961.75 0.0
6962.0 0.0
6962.25 0.0
6962.5 0.0
6962.75 0.0
6963.0 0.0011111111111111111
6963.25 0.0
6963.5 0.0
6963.75 0.0
6964.0 0.0
6964.25 0.0
6964.5 0.0
6964.75 0.0
6965.0 0.0
6965.25 0.005555555555555556
6965.5 0.0022222222222222222
6965.75 0.008611111111111111
6966.0 0.04583333333333333
6966.25 0.0
6966.5 0.008333333333333333
6966.75 0.04388888888888889
6967.0 0.0033333333333333335
6967.25 0.04833333333333333
6967.5 0.0019444444444444444
6967.75 0.0022222222222222222
6968.0 0.0022222222222222222
6968.25 0.015833333333333335
6968.5 0.008055555555555555
6968.75 0.0
6969.0 0.043333333333333335
6969.25 0.006666666666666667
6969.5 0.0
6969.75 0.04611111111111111
6970.0 0.0
6970.25 0.0
6970.5 0.0
6970.75 0.001388888888888889
6971.0 0.0
6971.25 0.008333333333333333
6971.5 0.0011111111111111111
6971.75 0.0077777777777777776
6972.0 0.008055555555555555
6972.25 0.0
6972.5 0.0
6972.75 0.003611111111111111
6973.0 0.023055555555555555
6973.25 0.0
6973.5 0.0
6973.75 0.003611111111111111
6974.0 0.009444444444444445
6974.25 0.0
6974.5 0.0
6974.75 0.0
6975.0 0.0
6975.25 5.555555555555556E-4
6975.5 0.0016666666666666668
6975.75 0.007222222222222222
6976.0 0.0
6976.25 0.005
6976.5 0.006944444444444444
6976.75 0.007222222222222222
6977.0 0.0
6977.25 0.0
6977.5 0.019444444444444445
6977.75 0.006944444444444444
6978.0 0.0
6978.25 0.0038888888888888888
6978.5 0.13305555555555557
6978.75 0.0025
6979.0 0.0025
6979.25 0.0
6979.5 0.0033333333333333335
6979.75 0.009444444444444445
6980.0 0.003611111111111111
6980.25 0.0
6980.5 0.0075
6980.75 0.006666666666666667
6981.0 0.0
6981.25 0.0044444444444444444
6981.5 8.333333333333334E-4
6981.75 0.008888888888888889
6982.0 0.006666666666666667
6982.25 0.0
6982.5 0.0
6982.75 0.0
6983.0 5.555555555555556E-4
6983.25 0.0
6983.5 0.0
6983.75 0.0
6984.0 0.0
6984.25 0.0
6984.5 0.0
6984.75 0.0
6985.0 0.0
6985.25 0.0
6985.5 0.0
6985.75 0.0
6986.0 0.0
6986.25 0.0
6986.5 0.0
6986.75 0.0
6987.0 0.0
6987.25 0.0
